Datetime,Open,High,Low,Close,Volume
2026-04-27 13:50:00+05:30,1353.199951171875,1356.4000244140625,1352.5,1356.0,305396
2026-04-27 13:55:00+05:30,1356.0,1357.199951171875,1355.0999755859375,1356.0,367656
2026-04-27 14:00:00+05:30,1355.9000244140625,1357.5,1354.5999755859375,1357.300048828125,244289
2026-04-27 14:05:00+05:30,1357.300048828125,1358.199951171875,1355.800048828125,1355.800048828125,233664
2026-04-27 14:10:00+05:30,1356.0,1356.199951171875,1354.199951171875,1356.0,257252
2026-04-27 14:15:00+05:30,1355.800048828125,1355.800048828125,1354.0,1354.199951171875,238659
2026-04-27 14:20:00+05:30,1354.199951171875,1356.5,1354.0,1356.0999755859375,240255
2026-04-27 14:25:00+05:30,1355.699951171875,1356.800048828125,1354.300048828125,1356.5999755859375,371742
2026-04-27 14:30:00+05:30,1356.699951171875,1356.800048828125,1354.0,1356.0,275340
2026-04-27 14:35:00+05:30,1356.0,1357.0,1354.199951171875,1356.0,362165
2026-04-27 14:40:00+05:30,1355.4000244140625,1360.699951171875,1355.0999755859375,1360.4000244140625,619789
2026-04-27 14:45:00+05:30,1360.4000244140625,1360.5,1358.199951171875,1360.4000244140625,695863
2026-04-27 14:50:00+05:30,1360.300048828125,1365.9000244140625,1359.0999755859375,1365.9000244140625,625516
2026-04-27 14:55:00+05:30,1365.5999755859375,1368.0,1365.0,1365.300048828125,519236
2026-04-27 15:00:00+05:30,1365.0999755859375,1365.699951171875,1363.5,1365.699951171875,1095457
2026-04-27 15:05:00+05:30,1365.699951171875,1365.699951171875,1364.0,1364.5,691481
2026-04-27 15:10:00+05:30,1364.800048828125,1365.699951171875,1364.0999755859375,1365.0999755859375,596648
2026-04-27 15:15:00+05:30,1365.0999755859375,1366.300048828125,1364.5999755859375,1365.4000244140625,715061
2026-04-27 15:20:00+05:30,1365.800048828125,1368.199951171875,1365.800048828125,1365.800048828125,733636
2026-04-27 15:25:00+05:30,1366.199951171875,1371.5,1365.0,1370.5,745951
2026-04-28 09:15:00+05:30,1358.9000244140625,1367.4000244140625,1357.0999755859375,1365.0999755859375,0
2026-04-28 09:20:00+05:30,1365.0999755859375,1367.5999755859375,1358.800048828125,1360.0999755859375,707743
2026-04-28 09:25:00+05:30,1360.0,1366.300048828125,1359.800048828125,1363.800048828125,513824
2026-04-28 09:30:00+05:30,1363.800048828125,1364.4000244140625,1361.699951171875,1363.4000244140625,293128
2026-04-28 09:35:00+05:30,1363.5999755859375,1364.800048828125,1362.0999755859375,1364.5999755859375,270306
2026-04-28 09:40:00+05:30,1364.5,1367.699951171875,1364.5,1367.4000244140625,421667
2026-04-28 09:45:00+05:30,1367.300048828125,1367.5,1361.800048828125,1364.800048828125,405767
2026-04-28 09:50:00+05:30,1364.800048828125,1366.0,1363.5,1366.0,412896
2026-04-28 09:55:00+05:30,1366.0,1368.699951171875,1366.0,1368.4000244140625,239917
2026-04-28 10:00:00+05:30,1368.300048828125,1369.699951171875,1365.5,1365.5999755859375,2631015
2026-04-28 10:05:00+05:30,1365.5999755859375,1365.800048828125,1362.5999755859375,1363.9000244140625,479536
2026-04-28 10:10:00+05:30,1363.9000244140625,1364.0,1362.5,1362.9000244140625,265220
2026-04-28 10:15:00+05:30,1362.5999755859375,1368.0999755859375,1362.300048828125,1367.300048828125,347072
2026-04-28 10:20:00+05:30,1367.0,1374.5999755859375,1366.9000244140625,1374.0,453927
2026-04-28 10:25:00+05:30,1373.5,1379.5,1373.5,1375.0,928618
2026-04-28 10:30:00+05:30,1375.0,1376.800048828125,1374.9000244140625,1375.0999755859375,163987
2026-04-28 10:35:00+05:30,1375.199951171875,1376.9000244140625,1373.5999755859375,1376.5999755859375,372410
2026-04-28 10:40:00+05:30,1376.4000244140625,1376.4000244140625,1374.9000244140625,1375.9000244140625,122367
2026-04-28 10:45:00+05:30,1375.9000244140625,1378.0999755859375,1375.5,1378.0,172891
2026-04-28 10:50:00+05:30,1378.199951171875,1380.300048828125,1378.0999755859375,1380.0,300974
2026-04-28 10:55:00+05:30,1380.0,1383.4000244140625,1379.5,1382.5999755859375,384599
2026-04-28 11:00:00+05:30,1383.0999755859375,1384.199951171875,1381.5,1383.9000244140625,511913
2026-04-28 11:05:00+05:30,1383.9000244140625,1387.5,1383.5,1387.0999755859375,450074
2026-04-28 11:10:00+05:30,1387.0999755859375,1387.699951171875,1384.4000244140625,1386.5,171903
2026-04-28 11:15:00+05:30,1386.5999755859375,1386.5999755859375,1383.0999755859375,1383.199951171875,150641
2026-04-28 11:20:00+05:30,1383.300048828125,1383.4000244140625,1380.800048828125,1381.199951171875,164920
2026-04-28 11:25:00+05:30,1381.199951171875,1381.300048828125,1374.199951171875,1374.699951171875,245310
2026-04-28 11:30:00+05:30,1374.5999755859375,1375.699951171875,1372.699951171875,1374.5,336731
2026-04-28 11:35:00+05:30,1374.5,1380.800048828125,1373.9000244140625,1379.4000244140625,651374
2026-04-28 11:40:00+05:30,1379.5,1381.5,1378.300048828125,1381.0999755859375,351786
2026-04-28 11:45:00+05:30,1381.199951171875,1383.300048828125,1379.800048828125,1382.5999755859375,401959
2026-04-28 11:50:00+05:30,1383.0,1383.0,1379.0,1379.800048828125,216021
2026-04-28 11:55:00+05:30,1379.199951171875,1382.0999755859375,1379.0,1379.0,337264
2026-04-28 12:00:00+05:30,1379.199951171875,1379.9000244140625,1378.0999755859375,1379.0999755859375,239160
2026-04-28 12:05:00+05:30,1379.5999755859375,1382.300048828125,1378.5999755859375,1382.0999755859375,280946
2026-04-28 12:10:00+05:30,1382.0999755859375,1383.800048828125,1382.0,1383.300048828125,172223
2026-04-28 12:15:00+05:30,1383.199951171875,1383.300048828125,1381.5999755859375,1382.199951171875,201336
2026-04-28 12:20:00+05:30,1382.199951171875,1382.199951171875,1379.0,1379.0999755859375,261318
2026-04-28 12:25:00+05:30,1379.0999755859375,1379.9000244140625,1377.0999755859375,1377.199951171875,197597
2026-04-28 12:30:00+05:30,1377.0,1377.300048828125,1374.199951171875,1375.4000244140625,269398
2026-04-28 12:35:00+05:30,1375.4000244140625,1377.0,1375.0999755859375,1375.800048828125,239216
2026-04-28 12:40:00+05:30,1376.0999755859375,1380.199951171875,1375.800048828125,1380.0,336074
2026-04-28 12:45:00+05:30,1380.0,1380.800048828125,1377.800048828125,1379.5999755859375,376149
2026-04-28 12:50:00+05:30,1379.9000244140625,1380.800048828125,1379.4000244140625,1380.0,233113
2026-04-28 12:55:00+05:30,1380.0999755859375,1380.5999755859375,1379.4000244140625,1380.0,159076
2026-04-28 13:00:00+05:30,1380.0999755859375,1380.0999755859375,1375.800048828125,1377.0,1175090
2026-04-28 13:05:00+05:30,1377.0999755859375,1379.300048828125,1376.5,1378.5,501353
2026-04-28 13:10:00+05:30,1378.5999755859375,1379.4000244140625,1378.0999755859375,1379.0999755859375,175927
2026-04-28 13:15:00+05:30,1379.0999755859375,1381.800048828125,1379.0,1381.5,155219
2026-04-28 13:20:00+05:30,1381.9000244140625,1382.800048828125,1380.300048828125,1382.4000244140625,166680
2026-04-28 13:25:00+05:30,1382.699951171875,1383.9000244140625,1381.5,1381.9000244140625,162153
2026-04-28 13:30:00+05:30,1382.0,1382.0999755859375,1379.0999755859375,1380.0,344393
2026-04-28 13:35:00+05:30,1380.0999755859375,1381.800048828125,1378.5999755859375,1381.699951171875,656946
2026-04-28 13:40:00+05:30,1381.800048828125,1386.5,1381.5,1385.5,530318
2026-04-28 13:45:00+05:30,1385.5,1385.5,1380.5,1380.699951171875,327256
2026-04-28 13:50:00+05:30,1380.5,1382.9000244140625,1380.0,1382.5,257795
2026-04-28 13:55:00+05:30,1382.5,1383.9000244140625,1382.0,1383.0999755859375,246526
2026-04-28 14:00:00+05:30,1383.0999755859375,1384.5,1382.699951171875,1383.9000244140625,196267
2026-04-28 14:05:00+05:30,1383.800048828125,1384.199951171875,1382.699951171875,1384.0,377801
2026-04-28 14:10:00+05:30,1384.0,1384.0,1380.300048828125,1380.5999755859375,568651
2026-04-28 14:15:00+05:30,1380.300048828125,1383.199951171875,1379.5999755859375,1382.0999755859375,529939
2026-04-28 14:20:00+05:30,1382.199951171875,1385.0999755859375,1381.5,1384.9000244140625,728238
2026-04-28 14:25:00+05:30,1384.9000244140625,1385.5,1383.5,1384.9000244140625,409477
2026-04-28 14:30:00+05:30,1384.9000244140625,1390.300048828125,1384.9000244140625,1387.0,1763773
2026-04-28 14:35:00+05:30,1387.300048828125,1390.199951171875,1387.300048828125,1389.9000244140625,587460
2026-04-28 14:40:00+05:30,1389.699951171875,1390.4000244140625,1389.0999755859375,1390.0,578783
2026-04-28 14:45:00+05:30,1390.0999755859375,1392.300048828125,1390.0,1392.0999755859375,777070
2026-04-28 14:50:00+05:30,1392.0999755859375,1393.699951171875,1391.5999755859375,1393.300048828125,733214
2026-04-28 14:55:00+05:30,1393.199951171875,1393.699951171875,1390.0,1391.0,1322554
2026-04-28 15:00:00+05:30,1391.0,1392.300048828125,1388.0,1389.0999755859375,2689067
2026-04-28 15:05:00+05:30,1389.300048828125,1390.199951171875,1386.300048828125,1387.300048828125,2049662
2026-04-28 15:10:00+05:30,1387.199951171875,1387.5,1386.300048828125,1387.0,1321585
2026-04-28 15:15:00+05:30,1387.0,1388.0,1386.0,1387.300048828125,871020
2026-04-28 15:20:00+05:30,1387.800048828125,1390.199951171875,1387.199951171875,1388.300048828125,1078199
2026-04-28 15:25:00+05:30,1388.5,1394.0,1388.199951171875,1394.0,1518632
2026-04-29 09:15:00+05:30,1392.0,1406.9000244140625,1392.0,1404.9000244140625,0
2026-04-29 09:20:00+05:30,1405.199951171875,1409.5,1402.0999755859375,1404.0,400678
2026-04-29 09:25:00+05:30,1404.199951171875,1404.300048828125,1398.0999755859375,1400.9000244140625,699908
2026-04-29 09:30:00+05:30,1401.0,1405.699951171875,1400.9000244140625,1403.699951171875,298182
2026-04-29 09:35:00+05:30,1404.0,1405.800048828125,1402.5,1404.4000244140625,570195
2026-04-29 09:40:00+05:30,1404.699951171875,1406.800048828125,1403.9000244140625,1405.0,211303
2026-04-29 09:45:00+05:30,1405.0,1405.4000244140625,1403.4000244140625,1404.5,198571
2026-04-29 09:50:00+05:30,1404.5999755859375,1406.5,1404.199951171875,1405.0,144008
2026-04-29 09:55:00+05:30,1404.699951171875,1406.699951171875,1404.699951171875,1405.9000244140625,104336
2026-04-29 10:00:00+05:30,1405.9000244140625,1408.0,1405.5999755859375,1407.699951171875,795513
2026-04-29 10:05:00+05:30,1407.5,1410.4000244140625,1407.0,1410.300048828125,414293
2026-04-29 10:10:00+05:30,1409.300048828125,1412.199951171875,1409.199951171875,1411.5999755859375,335000
2026-04-29 10:15:00+05:30,1411.699951171875,1413.5,1410.4000244140625,1413.0,207840
2026-04-29 10:20:00+05:30,1413.199951171875,1425.300048828125,1413.0,1425.199951171875,843312
2026-04-29 10:25:00+05:30,1425.199951171875,1427.5999755859375,1423.699951171875,1424.9000244140625,911308
2026-04-29 10:30:00+05:30,1425.0,1427.4000244140625,1422.5,1425.5999755859375,383138
2026-04-29 10:35:00+05:30,1425.699951171875,1426.300048828125,1420.4000244140625,1420.9000244140625,224344
2026-04-29 10:40:00+05:30,1421.199951171875,1421.4000244140625,1420.0,1420.300048828125,208284
2026-04-29 10:45:00+05:30,1420.5,1421.199951171875,1419.699951171875,1420.199951171875,239979
2026-04-29 10:50:00+05:30,1420.300048828125,1422.5,1420.0,1422.0999755859375,327018
2026-04-29 10:55:00+05:30,1422.0,1422.0999755859375,1421.199951171875,1422.0,490572
2026-04-29 11:00:00+05:30,1422.0,1423.4000244140625,1421.800048828125,1423.0,338530
2026-04-29 11:05:00+05:30,1423.0999755859375,1423.800048828125,1422.800048828125,1423.300048828125,158150
2026-04-29 11:10:00+05:30,1423.0,1423.5,1422.5,1423.199951171875,107909
2026-04-29 11:15:00+05:30,1423.0999755859375,1423.199951171875,1420.300048828125,1421.699951171875,272017
2026-04-29 11:20:00+05:30,1422.199951171875,1423.0999755859375,1418.0999755859375,1418.5,465846
2026-04-29 11:25:00+05:30,1418.699951171875,1420.699951171875,1417.5999755859375,1420.199951171875,309725
2026-04-29 11:30:00+05:30,1420.5,1421.9000244140625,1420.0999755859375,1420.199951171875,105571
2026-04-29 11:35:00+05:30,1420.199951171875,1422.199951171875,1420.199951171875,1422.0,90674
2026-04-29 11:40:00+05:30,1422.0,1422.5,1420.0,1420.300048828125,262034
2026-04-29 11:45:00+05:30,1420.5,1422.0999755859375,1419.4000244140625,1421.5,90752
2026-04-29 11:50:00+05:30,1421.5,1422.5,1420.300048828125,1421.5,233277
2026-04-29 11:55:00+05:30,1421.5999755859375,1421.5999755859375,1420.5,1420.5,159639
2026-04-29 12:00:00+05:30,1420.5999755859375,1421.0999755859375,1419.800048828125,1420.5999755859375,176080
2026-04-29 12:05:00+05:30,1420.5,1420.9000244140625,1419.699951171875,1420.699951171875,80267
2026-04-29 12:10:00+05:30,1420.800048828125,1423.0,1420.300048828125,1420.9000244140625,551539
2026-04-29 12:15:00+05:30,1420.9000244140625,1420.9000244140625,1419.5,1419.5,67001
2026-04-29 12:20:00+05:30,1419.5999755859375,1422.4000244140625,1419.0999755859375,1420.4000244140625,786770
2026-04-29 12:25:00+05:30,1420.4000244140625,1421.0,1420.0,1420.199951171875,54637
2026-04-29 12:30:00+05:30,1420.5999755859375,1421.0,1420.0,1420.5,76153
2026-04-29 12:35:00+05:30,1420.4000244140625,1420.5,1419.300048828125,1419.5,82559
2026-04-29 12:40:00+05:30,1419.4000244140625,1422.300048828125,1415.699951171875,1416.9000244140625,962765
2026-04-29 12:45:00+05:30,1416.9000244140625,1417.4000244140625,1416.5,1416.5999755859375,89084
2026-04-29 12:50:00+05:30,1416.699951171875,1417.0999755859375,1414.199951171875,1417.0,182722
2026-04-29 12:55:00+05:30,1416.199951171875,1416.699951171875,1413.5,1415.0999755859375,490490
2026-04-29 13:00:00+05:30,1415.300048828125,1416.9000244140625,1414.5,1416.800048828125,110954
2026-04-29 13:05:00+05:30,1416.800048828125,1417.9000244140625,1415.300048828125,1417.199951171875,142878
2026-04-29 13:10:00+05:30,1417.0,1418.300048828125,1416.5999755859375,1417.5,130020
2026-04-29 13:15:00+05:30,1417.5,1419.300048828125,1416.699951171875,1417.5999755859375,151863
2026-04-29 13:20:00+05:30,1417.800048828125,1418.699951171875,1416.5,1416.699951171875,114242
2026-04-29 13:25:00+05:30,1416.800048828125,1417.9000244140625,1416.699951171875,1417.0999755859375,78464
2026-04-29 13:30:00+05:30,1417.199951171875,1418.699951171875,1416.300048828125,1417.800048828125,402968
2026-04-29 13:35:00+05:30,1417.9000244140625,1418.0,1415.699951171875,1415.9000244140625,509263
2026-04-29 13:40:00+05:30,1416.0,1418.0999755859375,1415.5,1417.5,484554
2026-04-29 13:45:00+05:30,1417.5,1418.300048828125,1414.300048828125,1415.699951171875,766715
2026-04-29 13:50:00+05:30,1415.699951171875,1416.5,1415.199951171875,1416.199951171875,197053
2026-04-29 13:55:00+05:30,1416.300048828125,1417.699951171875,1415.199951171875,1415.5,653639
2026-04-29 14:00:00+05:30,1415.5,1416.300048828125,1411.5,1412.5,778094
2026-04-29 14:05:00+05:30,1412.699951171875,1413.9000244140625,1412.4000244140625,1413.199951171875,219312
2026-04-29 14:10:00+05:30,1413.0,1415.800048828125,1412.800048828125,1415.300048828125,378299
2026-04-29 14:15:00+05:30,1415.300048828125,1416.0,1414.0999755859375,1415.4000244140625,100423
2026-04-29 14:20:00+05:30,1414.800048828125,1417.0999755859375,1414.5999755859375,1415.800048828125,371973
2026-04-29 14:25:00+05:30,1415.800048828125,1416.5999755859375,1414.199951171875,1414.9000244140625,217480
2026-04-29 14:30:00+05:30,1414.9000244140625,1417.4000244140625,1414.9000244140625,1416.300048828125,291191
2026-04-29 14:35:00+05:30,1416.5,1417.199951171875,1415.0999755859375,1415.300048828125,244815
2026-04-29 14:40:00+05:30,1415.300048828125,1417.199951171875,1415.0,1416.699951171875,119249
2026-04-29 14:45:00+05:30,1416.800048828125,1416.9000244140625,1415.0999755859375,1416.199951171875,132733
2026-04-29 14:50:00+05:30,1416.300048828125,1418.199951171875,1415.199951171875,1417.5999755859375,397052
2026-04-29 14:55:00+05:30,1417.9000244140625,1419.4000244140625,1417.0,1419.300048828125,408950
2026-04-29 15:00:00+05:30,1419.199951171875,1421.0,1415.699951171875,1417.0,708577
2026-04-29 15:05:00+05:30,1417.0,1419.5,1417.0,1418.9000244140625,791635
2026-04-29 15:10:00+05:30,1419.5999755859375,1425.300048828125,1418.0999755859375,1425.0999755859375,924819
2026-04-29 15:15:00+05:30,1425.0999755859375,1426.300048828125,1424.0999755859375,1426.300048828125,1075192
2026-04-29 15:20:00+05:30,1426.300048828125,1428.199951171875,1425.699951171875,1427.300048828125,1846251
2026-04-29 15:25:00+05:30,1427.300048828125,1432.300048828125,1425.699951171875,1430.0999755859375,2416952
2026-04-30 09:15:00+05:30,1412.800048828125,1415.699951171875,1410.0,1412.300048828125,0
2026-04-30 09:20:00+05:30,1412.0999755859375,1412.4000244140625,1407.699951171875,1410.199951171875,668566
2026-04-30 09:25:00+05:30,1410.4000244140625,1410.4000244140625,1407.4000244140625,1409.300048828125,217656
2026-04-30 09:30:00+05:30,1409.199951171875,1409.800048828125,1408.199951171875,1409.300048828125,167963
2026-04-30 09:35:00+05:30,1409.4000244140625,1410.0,1407.699951171875,1407.9000244140625,150081
2026-04-30 09:40:00+05:30,1407.800048828125,1407.9000244140625,1406.0,1406.4000244140625,130856
2026-04-30 09:45:00+05:30,1406.5999755859375,1407.0,1403.4000244140625,1403.699951171875,199154
2026-04-30 09:50:00+05:30,1403.9000244140625,1404.5999755859375,1402.0,1402.800048828125,218873
2026-04-30 09:55:00+05:30,1402.5999755859375,1403.5,1400.199951171875,1401.0999755859375,249650
2026-04-30 10:00:00+05:30,1401.0999755859375,1401.0999755859375,1399.0999755859375,1399.4000244140625,238334
2026-04-30 10:05:00+05:30,1399.4000244140625,1402.800048828125,1399.0999755859375,1400.5,173893
2026-04-30 10:10:00+05:30,1400.9000244140625,1400.9000244140625,1398.4000244140625,1398.5999755859375,217478
2026-04-30 10:15:00+05:30,1398.5999755859375,1399.699951171875,1396.5999755859375,1399.5999755859375,191236
2026-04-30 10:20:00+05:30,1399.300048828125,1400.300048828125,1397.0999755859375,1398.9000244140625,361719
2026-04-30 10:25:00+05:30,1398.699951171875,1399.0999755859375,1397.4000244140625,1398.4000244140625,156256
2026-04-30 10:30:00+05:30,1398.300048828125,1398.9000244140625,1396.699951171875,1398.4000244140625,160352
2026-04-30 10:35:00+05:30,1398.4000244140625,1398.800048828125,1396.5,1396.800048828125,136284
2026-04-30 10:40:00+05:30,1396.800048828125,1397.300048828125,1395.0999755859375,1395.5999755859375,186189
2026-04-30 10:45:00+05:30,1395.5999755859375,1395.5999755859375,1393.5999755859375,1393.800048828125,226821
2026-04-30 10:50:00+05:30,1393.800048828125,1395.0999755859375,1393.0999755859375,1395.0999755859375,208040
2026-04-30 10:55:00+05:30,1395.0999755859375,1399.0,1394.5999755859375,1398.800048828125,263103
2026-04-30 11:00:00+05:30,1398.800048828125,1399.0999755859375,1397.5999755859375,1398.4000244140625,172244
2026-04-30 11:05:00+05:30,1398.4000244140625,1400.0,1398.0,1399.5,281044
2026-04-30 11:10:00+05:30,1399.5,1400.199951171875,1399.0,1400.199951171875,256210
2026-04-30 11:15:00+05:30,1400.199951171875,1401.300048828125,1399.800048828125,1400.4000244140625,315737
2026-04-30 11:20:00+05:30,1400.199951171875,1400.5999755859375,1399.699951171875,1400.199951171875,406779
2026-04-30 11:25:00+05:30,1400.199951171875,1408.4000244140625,1399.800048828125,1407.5999755859375,823703
2026-04-30 11:30:00+05:30,1407.199951171875,1408.0999755859375,1404.0,1406.5999755859375,550535
2026-04-30 11:35:00+05:30,1406.5999755859375,1407.4000244140625,1404.0999755859375,1405.5999755859375,354127
2026-04-30 11:40:00+05:30,1405.800048828125,1406.800048828125,1403.4000244140625,1403.5,1367094
2026-04-30 11:45:00+05:30,1403.800048828125,1406.9000244140625,1403.0999755859375,1406.800048828125,1239827
2026-04-30 11:50:00+05:30,1406.199951171875,1406.9000244140625,1402.0999755859375,1403.699951171875,206089
2026-04-30 11:55:00+05:30,1404.0,1407.0999755859375,1403.699951171875,1406.0,241054
2026-04-30 12:00:00+05:30,1406.0,1406.4000244140625,1403.199951171875,1403.199951171875,301373
2026-04-30 12:05:00+05:30,1403.5,1406.0999755859375,1402.199951171875,1404.4000244140625,892179
2026-04-30 12:10:00+05:30,1404.300048828125,1412.699951171875,1404.0,1411.5999755859375,1017182
2026-04-30 12:15:00+05:30,1411.699951171875,1412.699951171875,1411.0,1411.199951171875,172891
2026-04-30 12:20:00+05:30,1410.5,1415.4000244140625,1410.300048828125,1414.5,313598
2026-04-30 12:25:00+05:30,1414.5999755859375,1416.800048828125,1414.0999755859375,1416.800048828125,183919
2026-04-30 12:30:00+05:30,1416.5999755859375,1417.9000244140625,1415.199951171875,1417.800048828125,263162
2026-04-30 12:35:00+05:30,1417.800048828125,1417.800048828125,1415.5999755859375,1417.699951171875,218135
2026-04-30 12:40:00+05:30,1417.699951171875,1418.699951171875,1417.0999755859375,1417.800048828125,125584
2026-04-30 12:45:00+05:30,1417.699951171875,1419.800048828125,1417.4000244140625,1418.5,134224
2026-04-30 12:50:00+05:30,1418.5,1418.5999755859375,1416.199951171875,1417.5999755859375,150667
2026-04-30 12:55:00+05:30,1417.9000244140625,1417.9000244140625,1415.9000244140625,1416.4000244140625,156051
2026-04-30 13:00:00+05:30,1416.4000244140625,1417.0,1415.5999755859375,1416.4000244140625,189771
2026-04-30 13:05:00+05:30,1416.4000244140625,1419.5,1415.5999755859375,1419.300048828125,741492
2026-04-30 13:10:00+05:30,1419.300048828125,1421.5,1418.199951171875,1420.5,189466
2026-04-30 13:15:00+05:30,1420.5,1420.5,1418.0999755859375,1418.699951171875,169409
2026-04-30 13:20:00+05:30,1418.800048828125,1422.300048828125,1418.199951171875,1421.300048828125,365508
2026-04-30 13:25:00+05:30,1421.5,1423.5,1421.0,1422.199951171875,236952
