Datetime,Open,High,Low,Close,Volume
2026-05-04 06:40:00-04:00,112.01000213623047,112.01000213623047,111.33000183105469,111.5999984741211,538
2026-05-04 06:45:00-04:00,111.7699966430664,111.91000366210938,111.52999877929688,111.52999877929688,108
2026-05-04 06:50:00-04:00,111.63999938964844,112.4000015258789,111.62999725341797,112.37999725341797,142
2026-05-04 06:55:00-04:00,112.38999938964844,112.41000366210938,112.02999877929688,112.30999755859375,223
2026-05-04 07:00:00-04:00,112.16000366210938,112.37999725341797,111.62000274658203,112.3499984741211,307
2026-05-04 07:05:00-04:00,112.43000030517578,112.47000122070312,111.88999938964844,111.9000015258789,75
2026-05-04 07:10:00-04:00,111.87000274658203,112.08999633789062,111.55000305175781,111.72000122070312,152
2026-05-04 07:15:00-04:00,111.77999877929688,111.77999877929688,111.55999755859375,111.69999694824219,113
2026-05-04 07:20:00-04:00,111.72000122070312,111.91999816894531,111.66999816894531,111.86000061035156,67
2026-05-04 07:25:00-04:00,111.81999969482422,111.87000274658203,111.68000030517578,111.75,70
2026-05-04 07:30:00-04:00,111.8499984741211,112.0,111.7699966430664,111.77999877929688,96
2026-05-04 07:35:00-04:00,111.72000122070312,112.72000122070312,111.58999633789062,112.44999694824219,435
2026-05-04 07:40:00-04:00,112.45999908447266,112.45999908447266,111.63999938964844,111.7699966430664,239
2026-05-04 07:45:00-04:00,111.7699966430664,111.91999816894531,111.55999755859375,111.80000305175781,80
2026-05-04 07:50:00-04:00,111.79000091552734,111.80000305175781,111.01000213623047,111.11000061035156,212
2026-05-04 07:55:00-04:00,111.11000061035156,111.33999633789062,111.05000305175781,111.30999755859375,74
2026-05-04 08:00:00-04:00,111.37000274658203,111.37000274658203,110.88999938964844,110.98999786376953,148
2026-05-04 08:05:00-04:00,111.0199966430664,111.12999725341797,110.88999938964844,110.97000122070312,121
2026-05-04 08:10:00-04:00,111.01000213623047,111.01000213623047,110.75,110.83999633789062,216
2026-05-04 08:15:00-04:00,110.87000274658203,110.9800033569336,110.31999969482422,110.66000366210938,389
2026-05-04 08:20:00-04:00,110.69999694824219,110.81999969482422,110.33999633789062,110.58999633789062,143
2026-05-04 08:25:00-04:00,110.61000061035156,110.91000366210938,110.5199966430664,110.5999984741211,125
2026-05-04 08:30:00-04:00,110.62999725341797,111.05999755859375,110.62999725341797,110.79000091552734,332
2026-05-04 08:35:00-04:00,110.79000091552734,110.86000061035156,110.1500015258789,110.3499984741211,568
2026-05-04 08:40:00-04:00,110.30999755859375,110.45999908447266,109.9800033569336,110.12000274658203,795
2026-05-04 08:45:00-04:00,110.13999938964844,110.2699966430664,109.93000030517578,110.05000305175781,200
2026-05-04 08:50:00-04:00,110.1500015258789,110.16999816894531,109.91999816894531,110.06999969482422,245
2026-05-04 08:55:00-04:00,110.04000091552734,110.73999786376953,109.83000183105469,110.48999786376953,481
2026-05-04 09:00:00-04:00,110.55999755859375,111.98999786376953,110.55000305175781,110.8499984741211,2187
2026-05-04 09:05:00-04:00,110.81999969482422,110.81999969482422,109.94999694824219,110.16000366210938,1662
2026-05-04 09:10:00-04:00,110.13999938964844,110.36000061035156,109.7300033569336,110.01000213623047,515
2026-05-04 09:15:00-04:00,110.05000305175781,110.2300033569336,109.80000305175781,110.12000274658203,536
2026-05-04 09:20:00-04:00,110.08999633789062,110.41000366210938,109.91000366210938,110.41000366210938,306
2026-05-04 09:25:00-04:00,110.44999694824219,110.80000305175781,110.36000061035156,110.76000213623047,141
2026-05-04 09:30:00-04:00,110.69000244140625,111.05000305175781,110.30000305175781,110.4000015258789,618
2026-05-04 09:35:00-04:00,110.33999633789062,110.61000061035156,110.33999633789062,110.33999633789062,69
2026-05-04 09:40:00-04:00,110.5,110.68000030517578,110.47000122070312,110.68000030517578,66
2026-05-04 09:45:00-04:00,110.62999725341797,111.02999877929688,110.52999877929688,110.77999877929688,279
2026-05-04 09:50:00-04:00,110.88999938964844,111.02999877929688,110.66000366210938,110.80999755859375,207
2026-05-04 09:55:00-04:00,110.80999755859375,110.8499984741211,110.62000274658203,110.62999725341797,165
2026-05-04 10:00:00-04:00,110.58999633789062,110.66000366210938,110.47000122070312,110.58000183105469,201
2026-05-04 10:05:00-04:00,110.5999984741211,111.12999725341797,110.56999969482422,111.01000213623047,708
2026-05-04 10:10:00-04:00,111.02999877929688,111.02999877929688,110.22000122070312,110.5999984741211,208
2026-05-04 10:15:00-04:00,110.6500015258789,110.69000244140625,110.0,110.05000305175781,456
2026-05-04 10:20:00-04:00,110.16000366210938,110.51000213623047,109.88999938964844,110.44000244140625,454
2026-05-04 10:25:00-04:00,110.44999694824219,110.98999786376953,110.4000015258789,110.93000030517578,295
2026-05-04 10:30:00-04:00,111.0,111.0,110.68000030517578,111.0,176
2026-05-04 10:35:00-04:00,110.9800033569336,111.26000213623047,110.9000015258789,111.06999969482422,284
2026-05-04 10:40:00-04:00,111.06999969482422,111.4000015258789,110.98999786376953,111.4000015258789,292
2026-05-04 10:45:00-04:00,111.37999725341797,111.61000061035156,111.25,111.5,360
2026-05-04 10:50:00-04:00,111.4800033569336,111.56999969482422,111.37999725341797,111.44999694824219,171
2026-05-04 10:55:00-04:00,111.41000366210938,112.33999633789062,111.41000366210938,112.18000030517578,765
2026-05-04 11:00:00-04:00,112.19000244140625,112.62999725341797,111.73999786376953,112.54000091552734,662
2026-05-04 11:05:00-04:00,112.41999816894531,112.87999725341797,112.25,112.6500015258789,478
2026-05-04 11:10:00-04:00,112.69999694824219,113.13999938964844,112.52999877929688,112.77999877929688,348
2026-05-04 11:15:00-04:00,112.86000061035156,113.69999694824219,112.56999969482422,113.69999694824219,899
2026-05-04 11:20:00-04:00,113.68000030517578,114.2699966430664,113.4000015258789,114.18000030517578,1052
2026-05-04 11:25:00-04:00,114.18000030517578,114.18000030517578,113.62999725341797,113.87999725341797,618
2026-05-04 11:30:00-04:00,113.83999633789062,114.44999694824219,113.83000183105469,114.05999755859375,490
2026-05-04 11:35:00-04:00,114.25,114.41000366210938,113.73999786376953,114.0999984741211,411
2026-05-04 11:40:00-04:00,114.19999694824219,114.23999786376953,113.63999938964844,113.69000244140625,725
2026-05-04 11:45:00-04:00,113.69999694824219,114.3499984741211,113.68000030517578,114.30000305175781,1390
2026-05-04 11:50:00-04:00,114.36000061035156,114.55000305175781,113.76000213623047,114.08999633789062,509
2026-05-04 11:55:00-04:00,114.05999755859375,114.1500015258789,113.86000061035156,114.0999984741211,195
2026-05-04 12:00:00-04:00,114.05000305175781,114.1500015258789,113.80000305175781,113.9000015258789,150
2026-05-04 12:05:00-04:00,113.87000274658203,115.25,113.7300033569336,114.29000091552734,1416
2026-05-04 12:10:00-04:00,114.3499984741211,114.58999633789062,114.18000030517578,114.44000244140625,740
2026-05-04 12:15:00-04:00,114.5199966430664,114.75,113.77999877929688,114.16999816894531,1079
2026-05-04 12:20:00-04:00,114.16000366210938,114.2699966430664,113.87000274658203,114.0199966430664,614
2026-05-04 12:25:00-04:00,114.05000305175781,114.5,113.87000274658203,114.47000122070312,1075
2026-05-04 12:30:00-04:00,114.4800033569336,114.7699966430664,114.38999938964844,114.48999786376953,1157
2026-05-04 12:35:00-04:00,114.45999908447266,115.01000213623047,114.44999694824219,114.72000122070312,1717
2026-05-04 12:40:00-04:00,114.69999694824219,114.86000061035156,114.4800033569336,114.83000183105469,338
2026-05-04 12:45:00-04:00,114.83000183105469,115.0,114.62999725341797,114.75,498
2026-05-04 12:50:00-04:00,114.77999877929688,115.08999633789062,114.66000366210938,114.9000015258789,373
2026-05-04 12:55:00-04:00,114.93000030517578,115.01000213623047,114.7699966430664,114.83000183105469,498
2026-05-04 13:00:00-04:00,114.80000305175781,114.91000366210938,114.25,114.37999725341797,525
2026-05-04 13:05:00-04:00,114.41000366210938,114.5,114.19999694824219,114.2699966430664,200
2026-05-04 13:10:00-04:00,114.30999755859375,114.3499984741211,114.19999694824219,114.26000213623047,106
2026-05-04 13:15:00-04:00,114.41000366210938,114.41999816894531,113.51000213623047,113.5999984741211,604
2026-05-04 13:20:00-04:00,113.61000061035156,113.7699966430664,113.55999755859375,113.7699966430664,232
2026-05-04 13:25:00-04:00,113.75,113.97000122070312,113.61000061035156,113.66000366210938,123
2026-05-04 13:30:00-04:00,113.62000274658203,113.91000366210938,113.5999984741211,113.86000061035156,105
2026-05-04 13:35:00-04:00,113.9000015258789,114.12999725341797,113.8499984741211,113.9800033569336,544
2026-05-04 13:40:00-04:00,113.97000122070312,114.0999984741211,113.62999725341797,113.62999725341797,304
2026-05-04 13:45:00-04:00,113.6500015258789,113.9000015258789,113.6500015258789,113.80000305175781,122
2026-05-04 13:50:00-04:00,113.80000305175781,113.80999755859375,113.52999877929688,113.70999908447266,131
2026-05-04 13:55:00-04:00,113.75,113.77999877929688,113.55999755859375,113.62000274658203,266
2026-05-04 14:00:00-04:00,113.61000061035156,113.62999725341797,113.2699966430664,113.31999969482422,464
2026-05-04 14:05:00-04:00,113.31999969482422,113.44999694824219,113.06999969482422,113.13999938964844,265
2026-05-04 14:10:00-04:00,113.12999725341797,113.52999877929688,113.08000183105469,113.52999877929688,195
2026-05-04 14:15:00-04:00,113.51000213623047,114.0999984741211,113.5,114.0999984741211,357
2026-05-04 14:20:00-04:00,114.16999816894531,114.7699966430664,114.1500015258789,114.55000305175781,204
2026-05-04 14:25:00-04:00,114.52999877929688,114.83000183105469,114.23999786376953,114.26000213623047,625
2026-05-04 14:30:00-04:00,114.25,114.51000213623047,114.19999694824219,114.29000091552734,309
2026-05-04 14:35:00-04:00,114.33000183105469,114.36000061035156,114.18000030517578,114.26000213623047,36
2026-05-04 14:40:00-04:00,114.2300033569336,114.43000030517578,114.2300033569336,114.4000015258789,33
2026-05-04 14:45:00-04:00,114.37000274658203,114.38999938964844,114.18000030517578,114.19000244140625,19
2026-05-04 14:50:00-04:00,114.0999984741211,114.75,114.0999984741211,114.69000244140625,330
2026-05-04 14:55:00-04:00,114.61000061035156,114.61000061035156,114.29000091552734,114.29000091552734,54
2026-05-04 15:00:00-04:00,114.19999694824219,114.44999694824219,114.19999694824219,114.41999816894531,48
2026-05-04 15:05:00-04:00,114.45999908447266,114.5199966430664,113.52999877929688,113.79000091552734,777
2026-05-04 15:10:00-04:00,113.88999938964844,114.06999969482422,113.81999969482422,114.05999755859375,32
2026-05-04 15:15:00-04:00,113.93000030517578,113.98999786376953,113.79000091552734,113.80000305175781,53
2026-05-04 15:20:00-04:00,113.86000061035156,113.98999786376953,113.86000061035156,113.91000366210938,18
2026-05-04 15:25:00-04:00,113.81999969482422,114.37000274658203,113.81999969482422,114.02999877929688,172
2026-05-04 15:30:00-04:00,114.0199966430664,114.06999969482422,113.91999816894531,114.06999969482422,35
2026-05-04 15:35:00-04:00,113.97000122070312,113.9800033569336,113.88999938964844,113.9800033569336,13
2026-05-04 15:40:00-04:00,113.95999908447266,114.20999908447266,113.91999816894531,114.13999938964844,24
2026-05-04 15:45:00-04:00,114.19999694824219,114.19999694824219,113.9000015258789,113.93000030517578,19
2026-05-04 15:50:00-04:00,113.94999694824219,114.12999725341797,113.94999694824219,113.9800033569336,68
2026-05-04 15:55:00-04:00,113.87999725341797,114.08999633789062,113.87999725341797,114.08999633789062,17
2026-05-04 16:00:00-04:00,114.0,114.08000183105469,113.9000015258789,114.0,298
2026-05-04 16:05:00-04:00,114.0,114.04000091552734,113.97000122070312,114.0,8
2026-05-04 16:10:00-04:00,113.87999725341797,113.87999725341797,113.69000244140625,113.70999908447266,463
2026-05-04 16:15:00-04:00,113.68000030517578,113.69999694824219,113.58999633789062,113.6500015258789,39
2026-05-04 16:20:00-04:00,113.58999633789062,113.63999938964844,113.55999755859375,113.55999755859375,24
2026-05-04 16:25:00-04:00,113.55999755859375,113.61000061035156,113.55000305175781,113.61000061035156,21
2026-05-04 16:30:00-04:00,113.51000213623047,113.68000030517578,113.4800033569336,113.66999816894531,44
2026-05-04 16:35:00-04:00,113.73999786376953,113.83999633789062,113.72000122070312,113.75,40
2026-05-04 16:40:00-04:00,113.66999816894531,113.66999816894531,113.5999984741211,113.5999984741211,13
2026-05-04 16:45:00-04:00,113.56999969482422,113.69999694824219,113.55999755859375,113.69999694824219,40
2026-05-04 16:50:00-04:00,113.72000122070312,113.87000274658203,113.69000244140625,113.87000274658203,23
2026-05-04 16:55:00-04:00,113.9000015258789,113.98999786376953,113.75,113.76000213623047,41
2026-05-04 18:00:00-04:00,113.81999969482422,114.41999816894531,113.81999969482422,114.41999816894531,0
2026-05-04 18:05:00-04:00,114.44999694824219,114.44999694824219,114.29000091552734,114.29000091552734,29
2026-05-04 18:10:00-04:00,114.25,114.25,113.83999633789062,114.0,34
2026-05-04 18:15:00-04:00,113.94000244140625,114.16000366210938,113.94000244140625,114.08999633789062,21
2026-05-04 18:20:00-04:00,114.0199966430664,114.0199966430664,114.0199966430664,114.0199966430664,4
2026-05-04 18:25:00-04:00,113.98999786376953,113.98999786376953,113.83000183105469,113.83000183105469,3
2026-05-04 18:30:00-04:00,113.81999969482422,113.81999969482422,113.81999969482422,113.81999969482422,1
2026-05-04 18:35:00-04:00,113.86000061035156,113.86000061035156,113.7699966430664,113.80000305175781,10
2026-05-04 18:45:00-04:00,113.9000015258789,113.9000015258789,113.8499984741211,113.8499984741211,2
2026-05-04 18:50:00-04:00,113.83999633789062,113.94999694824219,113.83999633789062,113.94999694824219,9
2026-05-04 19:00:00-04:00,114.0199966430664,114.0199966430664,113.97000122070312,113.97000122070312,5
2026-05-04 19:05:00-04:00,113.97000122070312,113.97000122070312,113.8499984741211,113.9000015258789,4
2026-05-04 19:10:00-04:00,113.95999908447266,113.95999908447266,113.9000015258789,113.91999816894531,5
2026-05-04 19:15:00-04:00,113.83999633789062,113.83999633789062,113.83999633789062,113.83999633789062,2
2026-05-04 19:20:00-04:00,113.87000274658203,114.04000091552734,113.87000274658203,114.04000091552734,121
2026-05-04 19:30:00-04:00,113.98999786376953,113.98999786376953,113.98999786376953,113.98999786376953,4
2026-05-04 19:35:00-04:00,113.94999694824219,114.04000091552734,113.94000244140625,113.94000244140625,12
2026-05-04 19:40:00-04:00,114.0,114.0,113.94999694824219,113.94999694824219,27
2026-05-04 19:45:00-04:00,113.93000030517578,113.93000030517578,113.93000030517578,113.93000030517578,2
2026-05-04 19:55:00-04:00,113.94000244140625,113.95999908447266,113.87999725341797,113.95999908447266,32
2026-05-04 20:00:00-04:00,113.93000030517578,113.93000030517578,113.41000366210938,113.58999633789062,48
2026-05-04 20:05:00-04:00,113.5199966430664,113.79000091552734,113.5199966430664,113.7699966430664,8
2026-05-04 20:10:00-04:00,113.80999755859375,113.9000015258789,113.7699966430664,113.83999633789062,11
2026-05-04 20:15:00-04:00,113.83999633789062,113.83999633789062,113.73999786376953,113.7699966430664,15
2026-05-04 20:25:00-04:00,114.01000213623047,114.0199966430664,113.94000244140625,113.94000244140625,5
2026-05-04 20:30:00-04:00,113.88999938964844,114.05999755859375,113.88999938964844,113.94999694824219,15
2026-05-04 20:35:00-04:00,113.94000244140625,113.94000244140625,113.94000244140625,113.94000244140625,3
2026-05-04 20:40:00-04:00,113.81999969482422,114.0,113.81999969482422,113.91999816894531,7
2026-05-04 20:45:00-04:00,113.83999633789062,113.83999633789062,113.77999877929688,113.77999877929688,11
2026-05-04 20:50:00-04:00,113.70999908447266,113.9000015258789,113.70999908447266,113.83000183105469,15
2026-05-04 20:55:00-04:00,113.8499984741211,113.8499984741211,113.8499984741211,113.8499984741211,10
2026-05-04 21:00:00-04:00,113.83999633789062,113.83999633789062,113.79000091552734,113.81999969482422,6
2026-05-04 21:05:00-04:00,113.81999969482422,113.81999969482422,113.70999908447266,113.7699966430664,20
2026-05-04 21:10:00-04:00,113.81999969482422,113.81999969482422,113.80999755859375,113.80999755859375,13
2026-05-04 21:15:00-04:00,113.83000183105469,113.83000183105469,113.69999694824219,113.69999694824219,0
2026-05-04 21:20:00-04:00,113.7300033569336,113.80000305175781,113.66999816894531,113.7699966430664,585
2026-05-04 21:25:00-04:00,113.83000183105469,113.83999633789062,113.83000183105469,113.83999633789062,2
2026-05-04 21:30:00-04:00,113.79000091552734,113.8499984741211,113.7699966430664,113.77999877929688,13
2026-05-04 21:35:00-04:00,113.75,113.79000091552734,113.4800033569336,113.63999938964844,33
2026-05-04 21:40:00-04:00,113.72000122070312,113.7300033569336,113.66999816894531,113.68000030517578,13
2026-05-04 21:45:00-04:00,113.72000122070312,113.7300033569336,113.51000213623047,113.55999755859375,31
2026-05-04 22:00:00-04:00,113.61000061035156,113.61000061035156,113.2300033569336,113.37000274658203,23
2026-05-04 22:05:00-04:00,113.3499984741211,113.44999694824219,113.3499984741211,113.4000015258789,9
2026-05-04 22:10:00-04:00,113.47000122070312,113.47000122070312,113.41999816894531,113.47000122070312,10
2026-05-04 22:15:00-04:00,113.47000122070312,113.4800033569336,113.44000244140625,113.44999694824219,22
2026-05-04 22:20:00-04:00,113.4000015258789,113.43000030517578,113.19999694824219,113.19999694824219,41
2026-05-04 22:25:00-04:00,113.1500015258789,113.38999938964844,113.12999725341797,113.31999969482422,46
2026-05-04 22:30:00-04:00,113.25,113.36000061035156,113.23999786376953,113.29000091552734,37
2026-05-04 22:35:00-04:00,113.30000305175781,113.30000305175781,113.0199966430664,113.08999633789062,41
2026-05-04 22:40:00-04:00,113.0999984741211,113.0999984741211,112.87000274658203,112.91000366210938,122
2026-05-04 22:45:00-04:00,112.94000244140625,113.33999633789062,112.94000244140625,113.13999938964844,84
2026-05-04 22:50:00-04:00,113.1500015258789,113.1500015258789,112.9800033569336,112.98999786376953,33
2026-05-04 22:55:00-04:00,113.05000305175781,113.1500015258789,113.05000305175781,113.06999969482422,9
2026-05-04 23:00:00-04:00,113.04000091552734,113.04000091552734,113.0,113.02999877929688,9
2026-05-04 23:05:00-04:00,113.12999725341797,113.2300033569336,113.11000061035156,113.19000244140625,21
2026-05-04 23:10:00-04:00,113.23999786376953,113.26000213623047,113.2300033569336,113.2300033569336,12
2026-05-04 23:15:00-04:00,113.19999694824219,113.25,113.19000244140625,113.2300033569336,9
2026-05-04 23:20:00-04:00,113.16999816894531,113.23999786376953,113.1500015258789,113.16000366210938,5
2026-05-04 23:25:00-04:00,113.16999816894531,113.26000213623047,113.16999816894531,113.23999786376953,20
2026-05-04 23:30:00-04:00,113.23999786376953,113.2699966430664,113.20999908447266,113.20999908447266,26
2026-05-04 23:35:00-04:00,113.2699966430664,113.30999755859375,113.2699966430664,113.30999755859375,7
2026-05-04 23:40:00-04:00,113.23999786376953,113.30999755859375,113.23999786376953,113.30000305175781,11
2026-05-04 23:45:00-04:00,113.2300033569336,113.2300033569336,113.2300033569336,113.2300033569336,3
2026-05-04 23:55:00-04:00,113.26000213623047,113.26000213623047,113.26000213623047,113.26000213623047,9
2026-05-05 00:00:00-04:00,113.20999908447266,113.20999908447266,113.20999908447266,113.20999908447266,1
2026-05-05 00:05:00-04:00,113.19000244140625,113.22000122070312,113.19000244140625,113.22000122070312,2
2026-05-05 00:10:00-04:00,113.19999694824219,113.19999694824219,113.19999694824219,113.19999694824219,2
2026-05-05 00:15:00-04:00,113.12000274658203,113.25,113.12000274658203,113.20999908447266,6
2026-05-05 00:20:00-04:00,113.19999694824219,113.19999694824219,113.05000305175781,113.05000305175781,29
2026-05-05 00:25:00-04:00,113.05999755859375,113.08000183105469,112.94000244140625,112.95999908447266,69
2026-05-05 00:30:00-04:00,112.97000122070312,112.97000122070312,112.91000366210938,112.91000366210938,14
2026-05-05 00:35:00-04:00,112.9000015258789,112.9000015258789,112.86000061035156,112.86000061035156,4
2026-05-05 00:40:00-04:00,112.9000015258789,112.91999816894531,112.86000061035156,112.91999816894531,7
2026-05-05 00:45:00-04:00,112.80000305175781,112.87999725341797,112.79000091552734,112.87999725341797,11
