Datetime,Open,High,Low,Close,Volume
2026-05-04 01:40:00-04:00,101.29000091552734,101.30999755859375,101.08999633789062,101.0999984741211,126
2026-05-04 01:45:00-04:00,101.12000274658203,101.12000274658203,100.83000183105469,100.91999816894531,356
2026-05-04 01:50:00-04:00,100.94999694824219,101.04000091552734,100.81999969482422,100.87000274658203,106
2026-05-04 01:55:00-04:00,100.88999938964844,101.0,100.80999755859375,100.94999694824219,142
2026-05-04 02:00:00-04:00,100.97000122070312,101.11000061035156,100.83000183105469,101.02999877929688,371
2026-05-04 02:05:00-04:00,101.05000305175781,101.22000122070312,100.86000061035156,101.0199966430664,253
2026-05-04 02:10:00-04:00,101.05999755859375,101.0999984741211,100.87000274658203,100.87999725341797,112
2026-05-04 02:15:00-04:00,100.91000366210938,101.20999908447266,100.87000274658203,101.04000091552734,186
2026-05-04 02:20:00-04:00,101.05999755859375,101.33000183105469,101.05000305175781,101.30000305175781,155
2026-05-04 02:25:00-04:00,101.30999755859375,101.73999786376953,101.2699966430664,101.56999969482422,643
2026-05-04 02:30:00-04:00,101.55999755859375,101.80999755859375,101.38999938964844,101.66999816894531,608
2026-05-04 02:35:00-04:00,101.68000030517578,102.16999816894531,101.66999816894531,102.08999633789062,718
2026-05-04 02:40:00-04:00,102.12000274658203,102.77999877929688,102.04000091552734,102.61000061035156,1362
2026-05-04 02:45:00-04:00,102.61000061035156,102.7699966430664,102.4000015258789,102.41999816894531,410
2026-05-04 02:50:00-04:00,102.38999938964844,102.5199966430664,102.2300033569336,102.41000366210938,647
2026-05-04 02:55:00-04:00,102.41999816894531,102.5,102.30000305175781,102.41999816894531,220
2026-05-04 03:00:00-04:00,102.41000366210938,102.87999725341797,102.37999725341797,102.77999877929688,726
2026-05-04 03:05:00-04:00,102.77999877929688,102.80999755859375,102.52999877929688,102.58000183105469,328
2026-05-04 03:10:00-04:00,102.58000183105469,102.72000122070312,102.51000213623047,102.62999725341797,192
2026-05-04 03:15:00-04:00,102.62000274658203,102.69000244140625,102.38999938964844,102.61000061035156,317
2026-05-04 03:20:00-04:00,102.62999725341797,102.8499984741211,102.58000183105469,102.72000122070312,303
2026-05-04 03:25:00-04:00,102.69999694824219,103.08999633789062,102.66000366210938,102.66000366210938,989
2026-05-04 03:30:00-04:00,102.69000244140625,103.0,102.63999938964844,102.94999694824219,377
2026-05-04 03:35:00-04:00,102.94000244140625,102.98999786376953,102.83000183105469,102.97000122070312,307
2026-05-04 03:40:00-04:00,102.9800033569336,103.05999755859375,102.72000122070312,102.79000091552734,400
2026-05-04 03:45:00-04:00,102.79000091552734,102.8499984741211,102.66000366210938,102.69999694824219,267
2026-05-04 03:50:00-04:00,102.66999816894531,103.43000030517578,102.6500015258789,103.2699966430664,1153
2026-05-04 03:55:00-04:00,103.26000213623047,103.44999694824219,103.04000091552734,103.44999694824219,904
2026-05-04 04:00:00-04:00,103.44000244140625,104.06999969482422,103.44000244140625,104.04000091552734,1671
2026-05-04 04:05:00-04:00,104.01000213623047,104.3499984741211,103.9000015258789,104.1500015258789,1296
2026-05-04 04:10:00-04:00,104.12000274658203,104.25,104.02999877929688,104.11000061035156,647
2026-05-04 04:15:00-04:00,104.12999725341797,104.54000091552734,104.05000305175781,104.29000091552734,509
2026-05-04 04:20:00-04:00,104.30000305175781,104.33000183105469,103.83999633789062,104.0,634
2026-05-04 04:25:00-04:00,104.0199966430664,104.04000091552734,103.56999969482422,103.69000244140625,615
2026-05-04 04:30:00-04:00,103.66999816894531,103.69000244140625,103.33999633789062,103.41999816894531,745
2026-05-04 04:35:00-04:00,103.45999908447266,103.51000213623047,103.30000305175781,103.30999755859375,349
2026-05-04 04:40:00-04:00,103.30999755859375,103.44999694824219,103.16000366210938,103.23999786376953,391
2026-05-04 04:45:00-04:00,103.25,103.37999725341797,103.18000030517578,103.19000244140625,253
2026-05-04 04:50:00-04:00,103.18000030517578,103.3499984741211,103.1500015258789,103.22000122070312,345
2026-05-04 04:55:00-04:00,103.20999908447266,103.33000183105469,103.12000274658203,103.26000213623047,385
2026-05-04 05:00:00-04:00,103.29000091552734,103.33999633789062,102.83999633789062,102.8499984741211,614
2026-05-04 05:05:00-04:00,102.8499984741211,103.12000274658203,102.79000091552734,103.08999633789062,419
2026-05-04 05:10:00-04:00,103.05999755859375,103.08999633789062,102.61000061035156,102.69999694824219,377
2026-05-04 05:15:00-04:00,102.69000244140625,103.02999877929688,102.69000244140625,102.94999694824219,285
2026-05-04 05:20:00-04:00,102.95999908447266,103.31999969482422,102.91000366210938,103.11000061035156,280
2026-05-04 05:25:00-04:00,103.12999725341797,103.27999877929688,103.0999984741211,103.20999908447266,135
2026-05-04 05:30:00-04:00,103.20999908447266,103.22000122070312,102.81999969482422,102.87999725341797,622
2026-05-04 05:35:00-04:00,102.86000061035156,102.91000366210938,102.7699966430664,102.86000061035156,182
2026-05-04 05:40:00-04:00,102.91000366210938,102.93000030517578,102.80999755859375,102.87000274658203,146
2026-05-04 05:45:00-04:00,102.86000061035156,102.94000244140625,102.73999786376953,102.83999633789062,350
2026-05-04 05:50:00-04:00,102.83999633789062,102.91000366210938,102.75,102.8499984741211,184
2026-05-04 05:55:00-04:00,102.83999633789062,103.13999938964844,102.77999877929688,103.05999755859375,499
2026-05-04 06:00:00-04:00,103.05999755859375,105.30999755859375,102.9800033569336,104.55000305175781,5033
2026-05-04 06:05:00-04:00,104.56999969482422,105.80000305175781,104.44999694824219,105.80000305175781,4442
2026-05-04 06:10:00-04:00,105.77999877929688,106.77999877929688,105.68000030517578,106.2699966430664,3870
2026-05-04 06:15:00-04:00,106.26000213623047,107.0,106.16000366210938,106.87999725341797,2816
2026-05-04 06:20:00-04:00,106.9000015258789,107.45999908447266,106.68000030517578,107.0,2259
2026-05-04 06:25:00-04:00,107.0199966430664,107.08000183105469,106.51000213623047,106.9000015258789,2026
2026-05-04 06:30:00-04:00,106.91999816894531,107.12999725341797,105.0,105.30000305175781,4483
2026-05-04 06:35:00-04:00,105.30000305175781,105.43000030517578,104.83000183105469,104.9800033569336,2213
2026-05-04 06:40:00-04:00,104.98999786376953,105.19999694824219,104.66999816894531,104.94000244140625,1797
2026-05-04 06:45:00-04:00,104.97000122070312,105.05999755859375,104.61000061035156,104.62999725341797,672
2026-05-04 06:50:00-04:00,104.63999938964844,105.68000030517578,104.63999938964844,105.61000061035156,1515
2026-05-04 06:55:00-04:00,105.61000061035156,105.80000305175781,105.31999969482422,105.66999816894531,879
2026-05-04 07:00:00-04:00,105.66999816894531,105.93000030517578,105.02999877929688,105.93000030517578,1853
2026-05-04 07:05:00-04:00,105.91999816894531,106.05000305175781,105.41000366210938,105.44000244140625,697
2026-05-04 07:10:00-04:00,105.43000030517578,105.62999725341797,105.12999725341797,105.36000061035156,966
2026-05-04 07:15:00-04:00,105.3499984741211,105.43000030517578,105.1500015258789,105.25,688
2026-05-04 07:20:00-04:00,105.27999877929688,105.47000122070312,105.22000122070312,105.37000274658203,359
2026-05-04 07:25:00-04:00,105.38999938964844,105.4000015258789,105.02999877929688,105.13999938964844,618
2026-05-04 07:30:00-04:00,105.16000366210938,105.30999755859375,105.05000305175781,105.08999633789062,495
2026-05-04 07:35:00-04:00,105.0999984741211,105.93000030517578,104.91000366210938,105.72000122070312,1923
2026-05-04 07:40:00-04:00,105.73999786376953,105.76000213623047,104.86000061035156,104.98999786376953,1509
2026-05-04 07:45:00-04:00,105.01000213623047,105.08000183105469,104.52999877929688,104.7300033569336,1479
2026-05-04 07:50:00-04:00,104.72000122070312,104.75,103.88999938964844,103.9800033569336,1575
2026-05-04 07:55:00-04:00,103.94000244140625,104.16999816894531,103.9000015258789,104.12999725341797,1000
2026-05-04 08:00:00-04:00,104.13999938964844,104.19000244140625,103.55000305175781,103.66999816894531,1396
2026-05-04 08:05:00-04:00,103.6500015258789,103.83000183105469,103.43000030517578,103.55999755859375,944
2026-05-04 08:10:00-04:00,103.56999969482422,103.63999938964844,103.26000213623047,103.36000061035156,1479
2026-05-04 08:15:00-04:00,103.37000274658203,103.5999984741211,102.88999938964844,103.33000183105469,2280
2026-05-04 08:20:00-04:00,103.33000183105469,103.51000213623047,102.9800033569336,103.22000122070312,1215
2026-05-04 08:25:00-04:00,103.23999786376953,103.6500015258789,103.12000274658203,103.2300033569336,1043
2026-05-04 08:30:00-04:00,103.26000213623047,103.72000122070312,103.26000213623047,103.5,1083
2026-05-04 08:35:00-04:00,103.5,103.5999984741211,102.52999877929688,102.72000122070312,2305
2026-05-04 08:40:00-04:00,102.7300033569336,102.97000122070312,102.44000244140625,102.56999969482422,1980
2026-05-04 08:45:00-04:00,102.5999984741211,102.83000183105469,102.41000366210938,102.55000305175781,1027
2026-05-04 08:50:00-04:00,102.55999755859375,102.68000030517578,102.27999877929688,102.44999694824219,1141
2026-05-04 08:55:00-04:00,102.44999694824219,102.9800033569336,102.12000274658203,102.83000183105469,2149
2026-05-04 09:00:00-04:00,102.81999969482422,104.18000030517578,102.80999755859375,103.08999633789062,6936
2026-05-04 09:05:00-04:00,103.08999633789062,103.0999984741211,102.22000122070312,102.5,2912
2026-05-04 09:10:00-04:00,102.4800033569336,102.61000061035156,102.0199966430664,102.30999755859375,2437
2026-05-04 09:15:00-04:00,102.31999969482422,102.41000366210938,101.83000183105469,102.16000366210938,2012
2026-05-04 09:20:00-04:00,102.16000366210938,102.5,102.0199966430664,102.5,1559
2026-05-04 09:25:00-04:00,102.5,102.91000366210938,102.41000366210938,102.80000305175781,1170
2026-05-04 09:30:00-04:00,102.77999877929688,102.98999786376953,101.9000015258789,101.94999694824219,4294
2026-05-04 09:35:00-04:00,101.94000244140625,102.45999908447266,101.94000244140625,102.16000366210938,1592
2026-05-04 09:40:00-04:00,102.16999816894531,102.38999938964844,102.16999816894531,102.33999633789062,904
2026-05-04 09:45:00-04:00,102.3499984741211,102.55999755859375,102.13999938964844,102.36000061035156,1509
2026-05-04 09:50:00-04:00,102.37000274658203,102.54000091552734,102.18000030517578,102.30999755859375,1083
2026-05-04 09:55:00-04:00,102.31999969482422,102.43000030517578,102.16999816894531,102.19999694824219,1176
2026-05-04 10:00:00-04:00,102.22000122070312,102.30999755859375,101.94000244140625,102.16000366210938,1660
2026-05-04 10:05:00-04:00,102.16000366210938,102.87999725341797,102.08000183105469,102.77999877929688,3275
2026-05-04 10:10:00-04:00,102.79000091552734,102.83999633789062,101.80999755859375,102.41999816894531,3103
2026-05-04 10:15:00-04:00,102.41000366210938,102.41999816894531,101.6500015258789,101.69000244140625,2963
2026-05-04 10:20:00-04:00,101.70999908447266,102.0999984741211,101.48999786376953,102.05000305175781,2596
2026-05-04 10:25:00-04:00,102.06999969482422,102.38999938964844,101.91000366210938,102.29000091552734,2797
2026-05-04 10:30:00-04:00,102.29000091552734,102.37000274658203,101.98999786376953,102.29000091552734,1411
2026-05-04 10:35:00-04:00,102.31999969482422,102.5999984741211,102.0999984741211,102.25,3071
2026-05-04 10:40:00-04:00,102.23999786376953,102.47000122070312,102.05999755859375,102.47000122070312,2287
2026-05-04 10:45:00-04:00,102.43000030517578,102.69000244140625,102.2699966430664,102.52999877929688,1812
2026-05-04 10:50:00-04:00,102.52999877929688,102.6500015258789,102.44000244140625,102.58000183105469,1690
2026-05-04 10:55:00-04:00,102.55999755859375,103.6500015258789,102.54000091552734,103.47000122070312,5342
2026-05-04 11:00:00-04:00,103.48999786376953,103.87000274658203,102.98999786376953,103.61000061035156,4797
2026-05-04 11:05:00-04:00,103.61000061035156,103.88999938964844,103.20999908447266,103.75,2467
2026-05-04 11:10:00-04:00,103.76000213623047,104.02999877929688,103.5999984741211,103.72000122070312,2682
2026-05-04 11:15:00-04:00,103.75,104.9000015258789,103.4000015258789,104.9000015258789,5767
2026-05-04 11:20:00-04:00,104.8499984741211,105.8499984741211,104.54000091552734,105.75,8123
2026-05-04 11:25:00-04:00,105.7300033569336,105.79000091552734,104.94999694824219,105.23999786376953,4805
2026-05-04 11:30:00-04:00,105.25,105.80000305175781,105.2300033569336,105.55999755859375,3215
2026-05-04 11:35:00-04:00,105.58000183105469,105.75,105.01000213623047,105.58000183105469,2792
2026-05-04 11:40:00-04:00,105.58999633789062,105.75,105.01000213623047,105.0999984741211,2831
2026-05-04 11:45:00-04:00,105.12999725341797,105.70999908447266,105.05000305175781,105.6500015258789,2966
2026-05-04 11:50:00-04:00,105.66000366210938,106.02999877929688,105.2699966430664,105.54000091552734,4818
2026-05-04 11:55:00-04:00,105.51000213623047,105.6500015258789,105.30999755859375,105.5999984741211,2461
2026-05-04 12:00:00-04:00,105.62999725341797,105.72000122070312,105.3499984741211,105.36000061035156,1998
2026-05-04 12:05:00-04:00,105.37999725341797,106.63999938964844,105.33000183105469,105.55000305175781,7329
2026-05-04 12:10:00-04:00,105.5999984741211,105.77999877929688,105.37999725341797,105.68000030517578,1944
2026-05-04 12:15:00-04:00,105.70999908447266,105.94000244140625,104.69000244140625,105.04000091552734,4951
2026-05-04 12:20:00-04:00,105.08000183105469,105.19999694824219,104.9000015258789,105.13999938964844,2396
2026-05-04 12:25:00-04:00,105.1500015258789,105.58999633789062,104.88999938964844,105.55000305175781,1871
2026-05-04 12:30:00-04:00,105.55000305175781,105.75,105.44000244140625,105.44999694824219,1891
2026-05-04 12:35:00-04:00,105.47000122070312,106.05000305175781,105.45999908447266,105.9000015258789,3052
2026-05-04 12:40:00-04:00,105.87000274658203,106.12000274658203,105.63999938964844,106.08000183105469,1386
2026-05-04 12:45:00-04:00,106.08999633789062,106.2699966430664,105.94000244140625,106.08000183105469,1519
2026-05-04 12:50:00-04:00,106.08000183105469,106.48999786376953,105.94999694824219,106.13999938964844,2579
2026-05-04 12:55:00-04:00,106.13999938964844,106.30999755859375,106.0,106.12999725341797,1500
2026-05-04 13:00:00-04:00,106.12999725341797,106.25,105.44999694824219,105.55999755859375,3506
2026-05-04 13:05:00-04:00,105.58999633789062,105.77999877929688,105.4000015258789,105.51000213623047,1575
2026-05-04 13:10:00-04:00,105.5,105.72000122070312,105.33999633789062,105.72000122070312,1245
2026-05-04 13:15:00-04:00,105.7300033569336,105.7300033569336,104.97000122070312,105.16000366210938,3207
2026-05-04 13:20:00-04:00,105.16999816894531,105.38999938964844,104.98999786376953,105.22000122070312,1315
2026-05-04 13:25:00-04:00,105.25,105.38999938964844,104.9800033569336,105.06999969482422,1415
2026-05-04 13:30:00-04:00,105.08000183105469,105.4800033569336,105.04000091552734,105.36000061035156,1224
2026-05-04 13:35:00-04:00,105.36000061035156,105.63999938964844,105.33000183105469,105.44999694824219,1101
2026-05-04 13:40:00-04:00,105.45999908447266,105.56999969482422,105.18000030517578,105.19000244140625,917
2026-05-04 13:45:00-04:00,105.19999694824219,105.37999725341797,105.19999694824219,105.22000122070312,1171
2026-05-04 13:50:00-04:00,105.22000122070312,105.2699966430664,105.08999633789062,105.26000213623047,1099
2026-05-04 13:55:00-04:00,105.25,105.4000015258789,105.13999938964844,105.2699966430664,1337
2026-05-04 14:00:00-04:00,105.2699966430664,105.33000183105469,104.94000244140625,105.0,1480
2026-05-04 14:05:00-04:00,105.0,105.13999938964844,104.75,104.83999633789062,1997
2026-05-04 14:10:00-04:00,104.86000061035156,105.16999816894531,104.77999877929688,105.1500015258789,1672
2026-05-04 14:15:00-04:00,105.1500015258789,106.0199966430664,105.08000183105469,106.01000213623047,3031
2026-05-04 14:20:00-04:00,106.02999877929688,106.5999984741211,105.98999786376953,106.37000274658203,2915
2026-05-04 14:25:00-04:00,106.37000274658203,106.76000213623047,106.22000122070312,106.27999877929688,8790
2026-05-04 14:30:00-04:00,106.2699966430664,106.38999938964844,106.02999877929688,106.05999755859375,3347
2026-05-04 14:35:00-04:00,106.0999984741211,106.23999786376953,105.83000183105469,105.9000015258789,835
2026-05-04 14:40:00-04:00,105.9000015258789,106.16000366210938,105.88999938964844,106.0999984741211,426
2026-05-04 14:45:00-04:00,106.11000061035156,106.16000366210938,105.76000213623047,105.76000213623047,482
2026-05-04 14:50:00-04:00,105.7699966430664,106.25,105.7300033569336,106.13999938964844,1553
2026-05-04 14:55:00-04:00,106.11000061035156,106.13999938964844,105.6500015258789,105.69000244140625,1042
2026-05-04 15:00:00-04:00,105.69000244140625,105.83000183105469,105.58999633789062,105.80999755859375,1240
2026-05-04 15:05:00-04:00,105.83000183105469,105.8499984741211,104.80999755859375,105.05999755859375,3086
2026-05-04 15:10:00-04:00,105.06999969482422,105.41999816894531,105.0199966430664,105.25,703
2026-05-04 15:15:00-04:00,105.2300033569336,105.30000305175781,105.04000091552734,105.12000274658203,653
2026-05-04 15:20:00-04:00,105.12000274658203,105.30999755859375,105.11000061035156,105.12999725341797,255
2026-05-04 15:25:00-04:00,105.0999984741211,105.5999984741211,105.05999755859375,105.20999908447266,1472
2026-05-04 15:30:00-04:00,105.16999816894531,105.25,105.05999755859375,105.18000030517578,256
2026-05-04 15:35:00-04:00,105.19999694824219,105.25,104.95999908447266,105.06999969482422,482
2026-05-04 15:40:00-04:00,105.05000305175781,105.41999816894531,104.98999786376953,105.41000366210938,431
2026-05-04 15:45:00-04:00,105.38999938964844,105.41000366210938,105.05000305175781,105.12000274658203,631
2026-05-04 15:50:00-04:00,105.11000061035156,105.27999877929688,105.06999969482422,105.12999725341797,360
2026-05-04 15:55:00-04:00,105.13999938964844,105.30999755859375,105.08000183105469,105.29000091552734,362
2026-05-04 16:00:00-04:00,105.29000091552734,105.31999969482422,105.19000244140625,105.23999786376953,193
2026-05-04 16:05:00-04:00,105.2300033569336,105.29000091552734,105.22000122070312,105.2300033569336,67
2026-05-04 16:10:00-04:00,105.22000122070312,105.23999786376953,104.94000244140625,104.94999694824219,588
2026-05-04 16:15:00-04:00,104.97000122070312,105.0,104.80999755859375,104.83999633789062,306
2026-05-04 16:20:00-04:00,104.87000274658203,104.94000244140625,104.86000061035156,104.87000274658203,172
2026-05-04 16:25:00-04:00,104.87000274658203,104.94000244140625,104.80999755859375,104.9000015258789,140
2026-05-04 16:30:00-04:00,104.87999725341797,104.98999786376953,104.7699966430664,104.94999694824219,299
2026-05-04 16:35:00-04:00,104.95999908447266,105.01000213623047,104.8499984741211,104.9000015258789,575
2026-05-04 16:40:00-04:00,104.88999938964844,104.88999938964844,104.61000061035156,104.75,270
2026-05-04 16:45:00-04:00,104.7300033569336,104.88999938964844,104.7300033569336,104.87999725341797,160
2026-05-04 16:50:00-04:00,104.88999938964844,105.13999938964844,104.87000274658203,105.12000274658203,181
2026-05-04 16:55:00-04:00,105.13999938964844,105.2300033569336,105.06999969482422,105.13999938964844,148
2026-05-04 18:00:00-04:00,104.93000030517578,105.4800033569336,104.91999816894531,105.2300033569336,0
2026-05-04 18:05:00-04:00,105.26000213623047,105.37999725341797,105.19000244140625,105.19000244140625,73
2026-05-04 18:10:00-04:00,105.20999908447266,105.20999908447266,104.66999816894531,104.9800033569336,313
2026-05-04 18:15:00-04:00,104.95999908447266,105.22000122070312,104.93000030517578,105.12999725341797,84
2026-05-04 18:20:00-04:00,105.08999633789062,105.08999633789062,104.91999816894531,104.91999816894531,27
2026-05-04 18:25:00-04:00,104.9000015258789,105.0,104.80000305175781,104.81999969482422,99
2026-05-04 18:30:00-04:00,104.80000305175781,104.98999786376953,104.75,104.9800033569336,40
2026-05-04 18:35:00-04:00,104.94999694824219,104.94999694824219,104.75,104.79000091552734,60
2026-05-04 18:40:00-04:00,104.81999969482422,104.94000244140625,104.81999969482422,104.91999816894531,26
2026-05-04 18:45:00-04:00,104.88999938964844,104.91000366210938,104.86000061035156,104.87999725341797,12
2026-05-04 18:50:00-04:00,104.80999755859375,105.02999877929688,104.80999755859375,104.87999725341797,64
2026-05-04 18:55:00-04:00,104.9000015258789,104.94999694824219,104.9000015258789,104.91000366210938,8
2026-05-04 19:00:00-04:00,104.93000030517578,105.02999877929688,104.86000061035156,104.95999908447266,78
2026-05-04 19:05:00-04:00,105.01000213623047,105.01000213623047,104.8499984741211,104.91999816894531,81
2026-05-04 19:10:00-04:00,104.94999694824219,104.9800033569336,104.87999725341797,104.88999938964844,58
2026-05-04 19:15:00-04:00,104.91999816894531,104.93000030517578,104.80999755859375,104.83999633789062,31
2026-05-04 19:20:00-04:00,104.8499984741211,104.9800033569336,104.8499984741211,104.95999908447266,37
2026-05-04 19:25:00-04:00,104.94999694824219,104.97000122070312,104.9000015258789,104.9000015258789,12
2026-05-04 19:30:00-04:00,104.91000366210938,104.94999694824219,104.91000366210938,104.93000030517578,16
2026-05-04 19:35:00-04:00,104.91999816894531,105.12000274658203,104.91999816894531,104.95999908447266,84
2026-05-04 19:40:00-04:00,104.97000122070312,105.0199966430664,104.95999908447266,105.0199966430664,23
2026-05-04 19:45:00-04:00,105.05000305175781,105.05000305175781,104.88999938964844,104.9800033569336,53
2026-05-04 19:50:00-04:00,104.97000122070312,105.0,104.93000030517578,105.0,34
2026-05-04 19:55:00-04:00,105.0,105.0,104.9000015258789,104.98999786376953,69
2026-05-04 20:00:00-04:00,105.0,105.05999755859375,104.5199966430664,104.68000030517578,411
2026-05-04 20:05:00-04:00,104.68000030517578,104.93000030517578,104.62999725341797,104.88999938964844,160
2026-05-04 20:10:00-04:00,104.9000015258789,105.05000305175781,104.86000061035156,104.88999938964844,90
2026-05-04 20:15:00-04:00,104.87000274658203,105.04000091552734,104.87000274658203,105.02999877929688,75
2026-05-04 20:20:00-04:00,105.01000213623047,105.13999938964844,104.9800033569336,105.12000274658203,71
2026-05-04 20:25:00-04:00,105.12999725341797,105.18000030517578,105.06999969482422,105.0999984741211,82
2026-05-04 20:30:00-04:00,105.05999755859375,105.25,105.0,105.12000274658203,113
2026-05-04 20:35:00-04:00,105.12000274658203,105.13999938964844,104.94999694824219,105.01000213623047,87
2026-05-04 20:40:00-04:00,104.9800033569336,105.11000061035156,104.9800033569336,105.02999877929688,39
2026-05-04 20:45:00-04:00,104.9800033569336,105.01000213623047,104.73999786376953,104.83999633789062,220
2026-05-04 20:50:00-04:00,104.83000183105469,104.87999725341797,104.72000122070312,104.83000183105469,99
2026-05-04 20:55:00-04:00,104.83000183105469,104.91999816894531,104.79000091552734,104.83999633789062,40
2026-05-04 21:00:00-04:00,104.81999969482422,104.97000122070312,104.80999755859375,104.88999938964844,134
2026-05-04 21:05:00-04:00,104.91000366210938,104.91999816894531,104.75,104.9000015258789,128
2026-05-04 21:10:00-04:00,104.91999816894531,105.06999969482422,104.91000366210938,104.97000122070312,97
2026-05-04 21:15:00-04:00,104.95999908447266,105.01000213623047,104.79000091552734,104.79000091552734,72
2026-05-04 21:20:00-04:00,104.7300033569336,104.8499984741211,104.69000244140625,104.79000091552734,200
2026-05-04 21:25:00-04:00,104.79000091552734,104.91000366210938,104.77999877929688,104.83000183105469,82
2026-05-04 21:30:00-04:00,104.8499984741211,104.91000366210938,104.77999877929688,104.80999755859375,37
2026-05-04 21:35:00-04:00,104.80999755859375,104.8499984741211,104.54000091552734,104.7699966430664,213
2026-05-04 21:40:00-04:00,104.7699966430664,104.87000274658203,104.75,104.81999969482422,171
2026-05-04 21:45:00-04:00,104.83000183105469,104.87000274658203,104.69000244140625,104.77999877929688,197
2026-05-04 21:50:00-04:00,104.79000091552734,104.83000183105469,104.75,104.79000091552734,133
2026-05-04 21:55:00-04:00,104.77999877929688,104.83000183105469,104.75,104.79000091552734,125
2026-05-04 22:00:00-04:00,104.79000091552734,104.79000091552734,104.33000183105469,104.47000122070312,406
2026-05-04 22:05:00-04:00,104.45999908447266,104.58000183105469,104.38999938964844,104.54000091552734,106
2026-05-04 22:10:00-04:00,104.55999755859375,104.58000183105469,104.47000122070312,104.52999877929688,88
2026-05-04 22:15:00-04:00,104.4800033569336,104.51000213623047,104.43000030517578,104.44999694824219,37
2026-05-04 22:20:00-04:00,104.43000030517578,104.51000213623047,104.22000122070312,104.25,183
2026-05-04 22:25:00-04:00,104.2300033569336,104.44999694824219,104.19000244140625,104.41000366210938,195
2026-05-04 22:30:00-04:00,104.43000030517578,104.44000244140625,104.30000305175781,104.31999969482422,162
2026-05-04 22:35:00-04:00,104.31999969482422,104.44000244140625,104.08999633789062,104.16999816894531,143
2026-05-04 22:40:00-04:00,104.19000244140625,104.20999908447266,103.91999816894531,103.91999816894531,449
2026-05-04 22:45:00-04:00,103.98999786376953,104.5,103.95999908447266,104.29000091552734,503
2026-05-04 22:50:00-04:00,104.27999877929688,104.33999633789062,104.05999755859375,104.12999725341797,193
2026-05-04 22:55:00-04:00,104.13999938964844,104.29000091552734,104.13999938964844,104.19000244140625,72
2026-05-04 23:00:00-04:00,104.20999908447266,104.20999908447266,104.0999984741211,104.18000030517578,40
2026-05-04 23:05:00-04:00,104.20999908447266,104.37000274658203,104.19000244140625,104.31999969482422,129
2026-05-04 23:10:00-04:00,104.31999969482422,104.37999725341797,104.31999969482422,104.33000183105469,36
2026-05-04 23:15:00-04:00,104.30999755859375,104.3499984741211,104.27999877929688,104.29000091552734,47
2026-05-04 23:20:00-04:00,104.2699966430664,104.30999755859375,104.26000213623047,104.2699966430664,12
2026-05-04 23:25:00-04:00,104.26000213623047,104.3499984741211,104.22000122070312,104.33000183105469,57
2026-05-04 23:30:00-04:00,104.3499984741211,104.5,104.33999633789062,104.41000366210938,171
2026-05-04 23:35:00-04:00,104.41000366210938,104.5199966430664,104.3499984741211,104.4800033569336,92
2026-05-04 23:40:00-04:00,104.4800033569336,104.51000213623047,104.44000244140625,104.5,48
2026-05-04 23:45:00-04:00,104.47000122070312,104.47000122070312,104.33000183105469,104.33999633789062,52
2026-05-04 23:50:00-04:00,104.33000183105469,104.38999938964844,104.30999755859375,104.37999725341797,71
2026-05-04 23:55:00-04:00,104.4000015258789,104.45999908447266,104.37999725341797,104.38999938964844,46
