Datetime,Open,High,Low,Close,Volume
2026-04-23 04:35:00-05:00,19.729999542236328,19.770000457763672,19.729999542236328,19.760000228881836,0
2026-04-23 04:40:00-05:00,19.75,19.75,19.690000534057617,19.729999542236328,0
2026-04-23 04:45:00-05:00,19.719999313354492,19.760000228881836,19.709999084472656,19.709999084472656,0
2026-04-23 04:50:00-05:00,19.709999084472656,19.729999542236328,19.700000762939453,19.719999313354492,0
2026-04-23 04:55:00-05:00,19.719999313354492,19.719999313354492,19.68000030517578,19.700000762939453,0
2026-04-23 05:00:00-05:00,19.700000762939453,19.75,19.700000762939453,19.75,0
2026-04-23 05:05:00-05:00,19.75,19.780000686645508,19.739999771118164,19.780000686645508,0
2026-04-23 05:10:00-05:00,19.780000686645508,19.809999465942383,19.770000457763672,19.799999237060547,0
2026-04-23 05:15:00-05:00,19.809999465942383,19.809999465942383,19.770000457763672,19.790000915527344,0
2026-04-23 05:20:00-05:00,19.790000915527344,19.790000915527344,19.719999313354492,19.719999313354492,0
2026-04-23 05:25:00-05:00,19.709999084472656,19.719999313354492,19.700000762939453,19.709999084472656,0
2026-04-23 05:30:00-05:00,19.709999084472656,19.729999542236328,19.6200008392334,19.6200008392334,0
2026-04-23 05:35:00-05:00,19.6200008392334,19.670000076293945,19.610000610351562,19.65999984741211,0
2026-04-23 05:40:00-05:00,19.670000076293945,19.709999084472656,19.670000076293945,19.709999084472656,0
2026-04-23 05:45:00-05:00,19.709999084472656,19.709999084472656,19.670000076293945,19.709999084472656,0
2026-04-23 05:50:00-05:00,19.709999084472656,19.719999313354492,19.639999389648438,19.639999389648438,0
2026-04-23 05:55:00-05:00,19.639999389648438,19.649999618530273,19.579999923706055,19.600000381469727,0
2026-04-23 06:00:00-05:00,19.59000015258789,19.59000015258789,19.549999237060547,19.56999969482422,0
2026-04-23 06:05:00-05:00,19.549999237060547,19.56999969482422,19.540000915527344,19.549999237060547,0
2026-04-23 06:10:00-05:00,19.549999237060547,19.59000015258789,19.530000686645508,19.579999923706055,0
2026-04-23 06:15:00-05:00,19.600000381469727,19.639999389648438,19.579999923706055,19.6200008392334,0
2026-04-23 06:20:00-05:00,19.6200008392334,19.649999618530273,19.610000610351562,19.639999389648438,0
2026-04-23 06:25:00-05:00,19.639999389648438,19.690000534057617,19.6200008392334,19.690000534057617,0
2026-04-23 06:30:00-05:00,19.68000030517578,19.760000228881836,19.68000030517578,19.760000228881836,0
2026-04-23 06:35:00-05:00,19.760000228881836,19.760000228881836,19.579999923706055,19.6200008392334,0
2026-04-23 06:40:00-05:00,19.6200008392334,19.6299991607666,19.469999313354492,19.469999313354492,0
2026-04-23 06:45:00-05:00,19.469999313354492,19.479999542236328,19.280000686645508,19.360000610351562,0
2026-04-23 06:50:00-05:00,19.3799991607666,19.3799991607666,19.280000686645508,19.299999237060547,0
2026-04-23 06:55:00-05:00,19.299999237060547,19.360000610351562,19.299999237060547,19.34000015258789,0
2026-04-23 07:00:00-05:00,19.34000015258789,19.34000015258789,19.219999313354492,19.219999313354492,0
2026-04-23 07:05:00-05:00,19.229999542236328,19.229999542236328,19.079999923706055,19.100000381469727,0
2026-04-23 07:10:00-05:00,19.09000015258789,19.09000015258789,19.040000915527344,19.06999969482422,0
2026-04-23 07:15:00-05:00,19.09000015258789,19.15999984741211,19.09000015258789,19.149999618530273,0
2026-04-23 07:20:00-05:00,19.15999984741211,19.190000534057617,19.1299991607666,19.18000030517578,0
2026-04-23 07:25:00-05:00,19.170000076293945,19.18000030517578,19.139999389648438,19.139999389648438,0
2026-04-23 07:30:00-05:00,19.190000534057617,19.209999084472656,19.110000610351562,19.209999084472656,0
2026-04-23 07:35:00-05:00,19.209999084472656,19.219999313354492,19.18000030517578,19.209999084472656,0
2026-04-23 07:40:00-05:00,19.200000762939453,19.200000762939453,19.170000076293945,19.18000030517578,0
2026-04-23 07:45:00-05:00,19.18000030517578,19.399999618530273,19.170000076293945,19.399999618530273,0
2026-04-23 07:50:00-05:00,19.399999618530273,19.40999984741211,19.329999923706055,19.3700008392334,0
2026-04-23 07:55:00-05:00,19.360000610351562,19.3799991607666,19.34000015258789,19.350000381469727,0
2026-04-23 08:00:00-05:00,19.350000381469727,19.350000381469727,19.299999237060547,19.309999465942383,0
2026-04-23 08:05:00-05:00,19.31999969482422,19.329999923706055,19.260000228881836,19.260000228881836,0
2026-04-23 08:10:00-05:00,19.260000228881836,20.280000686645508,19.260000228881836,20.280000686645508,0
2026-04-23 08:15:00-05:00,19.780000686645508,19.780000686645508,19.299999237060547,19.350000381469727,0
2026-04-23 08:20:00-05:00,19.34000015258789,19.3700008392334,19.219999313354492,19.3700008392334,0
2026-04-23 08:25:00-05:00,19.360000610351562,19.360000610351562,19.360000610351562,19.360000610351562,0
2026-04-23 08:30:00-05:00,19.329999923706055,19.329999923706055,19.260000228881836,19.299999237060547,0
2026-04-23 08:35:00-05:00,19.309999465942383,19.329999923706055,19.209999084472656,19.209999084472656,0
2026-04-23 08:40:00-05:00,19.200000762939453,19.219999313354492,19.149999618530273,19.170000076293945,0
2026-04-23 08:45:00-05:00,19.18000030517578,19.329999923706055,19.149999618530273,19.329999923706055,0
2026-04-23 08:50:00-05:00,19.309999465942383,19.8700008392334,19.280000686645508,19.309999465942383,0
2026-04-23 08:55:00-05:00,19.309999465942383,19.360000610351562,19.309999465942383,19.31999969482422,0
2026-04-23 09:00:00-05:00,19.329999923706055,19.43000030517578,19.25,19.290000915527344,0
2026-04-23 09:05:00-05:00,19.290000915527344,19.350000381469727,19.25,19.280000686645508,0
2026-04-23 09:10:00-05:00,19.280000686645508,19.34000015258789,19.280000686645508,19.34000015258789,0
2026-04-23 09:15:00-05:00,19.329999923706055,19.329999923706055,19.200000762939453,19.25,0
2026-04-23 09:20:00-05:00,19.25,19.25,19.110000610351562,19.110000610351562,0
2026-04-23 09:25:00-05:00,19.110000610351562,19.170000076293945,19.100000381469727,19.170000076293945,0
2026-04-23 09:30:00-05:00,19.149999618530273,19.149999618530273,19.040000915527344,19.06999969482422,0
2026-04-23 09:35:00-05:00,19.06999969482422,19.06999969482422,18.959999084472656,19.020000457763672,0
2026-04-23 09:40:00-05:00,19.030000686645508,19.049999237060547,18.959999084472656,18.959999084472656,0
2026-04-23 09:45:00-05:00,18.979999542236328,18.979999542236328,18.860000610351562,18.860000610351562,0
2026-04-23 09:50:00-05:00,18.8700008392334,18.8799991607666,18.790000915527344,18.790000915527344,0
2026-04-23 09:55:00-05:00,18.780000686645508,18.790000915527344,18.700000762939453,18.790000915527344,0
2026-04-23 10:00:00-05:00,18.790000915527344,18.829999923706055,18.790000915527344,18.829999923706055,0
2026-04-23 10:05:00-05:00,18.81999969482422,18.8700008392334,18.799999237060547,18.829999923706055,0
2026-04-23 10:10:00-05:00,18.81999969482422,18.93000030517578,18.81999969482422,18.899999618530273,0
2026-04-23 10:15:00-05:00,18.920000076293945,18.93000030517578,18.829999923706055,18.860000610351562,0
2026-04-23 10:20:00-05:00,18.860000610351562,18.8700008392334,18.81999969482422,18.829999923706055,0
2026-04-23 10:25:00-05:00,18.81999969482422,18.8700008392334,18.809999465942383,18.8700008392334,0
2026-04-23 10:30:00-05:00,18.8700008392334,18.899999618530273,18.84000015258789,18.899999618530273,0
2026-04-23 10:35:00-05:00,18.899999618530273,19.020000457763672,18.899999618530273,19.010000228881836,0
2026-04-23 10:40:00-05:00,19.020000457763672,19.09000015258789,19.010000228881836,19.09000015258789,0
2026-04-23 10:45:00-05:00,19.079999923706055,19.18000030517578,19.079999923706055,19.139999389648438,0
2026-04-23 10:50:00-05:00,19.139999389648438,19.25,19.139999389648438,19.25,0
2026-04-23 10:55:00-05:00,19.239999771118164,19.239999771118164,19.139999389648438,19.200000762939453,0
2026-04-23 11:00:00-05:00,19.190000534057617,19.280000686645508,19.170000076293945,19.280000686645508,0
2026-04-23 11:05:00-05:00,19.309999465942383,19.329999923706055,19.290000915527344,19.329999923706055,0
2026-04-23 11:10:00-05:00,19.309999465942383,19.309999465942383,19.1299991607666,19.149999618530273,0
2026-04-23 11:15:00-05:00,19.139999389648438,19.139999389648438,19.100000381469727,19.110000610351562,0
2026-04-23 11:20:00-05:00,19.100000381469727,19.170000076293945,19.079999923706055,19.079999923706055,0
2026-04-23 11:25:00-05:00,19.079999923706055,19.110000610351562,19.040000915527344,19.110000610351562,0
2026-04-23 11:30:00-05:00,19.100000381469727,19.1200008392334,19.040000915527344,19.040000915527344,0
2026-04-23 11:35:00-05:00,19.040000915527344,19.059999465942383,19.010000228881836,19.049999237060547,0
2026-04-23 11:40:00-05:00,19.049999237060547,19.049999237060547,19.0,19.0,0
2026-04-23 11:45:00-05:00,19.010000228881836,19.010000228881836,18.940000534057617,18.959999084472656,0
2026-04-23 11:50:00-05:00,18.959999084472656,18.979999542236328,18.90999984741211,18.93000030517578,0
2026-04-23 11:55:00-05:00,18.940000534057617,18.940000534057617,18.8700008392334,18.920000076293945,0
2026-04-23 12:00:00-05:00,18.90999984741211,19.290000915527344,18.860000610351562,19.290000915527344,0
2026-04-23 12:05:00-05:00,19.280000686645508,19.729999542236328,19.280000686645508,19.729999542236328,0
2026-04-23 12:10:00-05:00,19.770000457763672,19.969999313354492,19.770000457763672,19.8700008392334,0
2026-04-23 12:15:00-05:00,19.860000610351562,20.280000686645508,19.860000610351562,20.280000686645508,0
2026-04-23 12:20:00-05:00,20.219999313354492,20.420000076293945,20.18000030517578,20.420000076293945,0
2026-04-23 12:25:00-05:00,20.450000762939453,20.489999771118164,20.079999923706055,20.31999969482422,0
2026-04-23 12:30:00-05:00,20.329999923706055,20.360000610351562,20.1200008392334,20.1200008392334,0
2026-04-23 12:35:00-05:00,20.06999969482422,20.5,20.0,20.5,0
2026-04-23 12:40:00-05:00,20.459999084472656,21.31999969482422,20.459999084472656,21.309999465942383,0
2026-04-23 12:45:00-05:00,21.209999084472656,21.559999465942383,21.110000610351562,21.200000762939453,0
2026-04-23 12:50:00-05:00,21.18000030517578,21.299999237060547,20.520000457763672,20.540000915527344,0
2026-04-23 12:55:00-05:00,20.43000030517578,20.43000030517578,19.84000015258789,19.84000015258789,0
2026-04-23 13:00:00-05:00,19.860000610351562,19.899999618530273,19.559999465942383,19.68000030517578,0
2026-04-23 13:05:00-05:00,19.649999618530273,19.729999542236328,19.489999771118164,19.56999969482422,0
2026-04-23 13:10:00-05:00,19.6200008392334,19.649999618530273,19.440000534057617,19.440000534057617,0
2026-04-23 13:15:00-05:00,19.420000076293945,19.450000762939453,19.239999771118164,19.239999771118164,0
2026-04-23 13:20:00-05:00,19.270000457763672,19.440000534057617,19.219999313354492,19.290000915527344,0
2026-04-23 13:25:00-05:00,19.280000686645508,19.3700008392334,19.280000686645508,19.329999923706055,0
2026-04-23 13:30:00-05:00,19.329999923706055,19.329999923706055,19.200000762939453,19.260000228881836,0
2026-04-23 13:35:00-05:00,19.260000228881836,19.260000228881836,19.1299991607666,19.239999771118164,0
2026-04-23 13:40:00-05:00,19.229999542236328,19.459999084472656,19.219999313354492,19.360000610351562,0
2026-04-23 13:45:00-05:00,19.3799991607666,19.559999465942383,19.3799991607666,19.559999465942383,0
2026-04-23 13:50:00-05:00,19.56999969482422,19.649999618530273,19.549999237060547,19.6200008392334,0
2026-04-23 13:55:00-05:00,19.59000015258789,19.790000915527344,19.520000457763672,19.75,0
2026-04-23 14:00:00-05:00,19.799999237060547,19.899999618530273,19.780000686645508,19.889999389648438,0
2026-04-23 14:05:00-05:00,19.8799991607666,19.8799991607666,19.610000610351562,19.6299991607666,0
2026-04-23 14:10:00-05:00,19.65999984741211,19.709999084472656,19.56999969482422,19.56999969482422,0
2026-04-23 14:15:00-05:00,19.559999465942383,19.559999465942383,19.420000076293945,19.450000762939453,0
2026-04-23 14:20:00-05:00,19.450000762939453,19.479999542236328,19.40999984741211,19.40999984741211,0
2026-04-23 14:25:00-05:00,19.40999984741211,19.420000076293945,19.31999969482422,19.350000381469727,0
2026-04-23 14:30:00-05:00,19.350000381469727,19.3700008392334,19.219999313354492,19.34000015258789,0
2026-04-23 14:35:00-05:00,19.350000381469727,19.559999465942383,19.350000381469727,19.489999771118164,0
2026-04-23 14:40:00-05:00,19.479999542236328,19.489999771118164,19.3799991607666,19.489999771118164,0
2026-04-23 14:45:00-05:00,19.520000457763672,19.520000457763672,19.360000610351562,19.360000610351562,0
2026-04-23 14:50:00-05:00,19.34000015258789,19.459999084472656,19.280000686645508,19.280000686645508,0
2026-04-23 14:55:00-05:00,19.260000228881836,19.260000228881836,18.979999542236328,18.979999542236328,0
2026-04-23 15:00:00-05:00,19.059999465942383,19.139999389648438,18.969999313354492,18.989999771118164,0
2026-04-23 15:05:00-05:00,18.989999771118164,19.219999313354492,18.989999771118164,19.170000076293945,0
2026-04-23 15:10:00-05:00,19.18000030517578,19.329999923706055,19.15999984741211,19.309999465942383,0
2026-04-24 02:15:00-05:00,18.889999389648438,18.940000534057617,18.889999389648438,18.889999389648438,0
2026-04-24 02:20:00-05:00,18.889999389648438,18.920000076293945,18.8700008392334,18.90999984741211,0
2026-04-24 02:25:00-05:00,18.90999984741211,18.90999984741211,18.860000610351562,18.8700008392334,0
2026-04-24 02:30:00-05:00,18.8700008392334,18.950000762939453,18.8700008392334,18.950000762939453,0
2026-04-24 02:35:00-05:00,18.950000762939453,18.979999542236328,18.950000762939453,18.969999313354492,0
2026-04-24 02:40:00-05:00,18.969999313354492,19.0,18.969999313354492,19.0,0
2026-04-24 02:45:00-05:00,18.989999771118164,19.010000228881836,18.93000030517578,18.940000534057617,0
2026-04-24 02:50:00-05:00,18.940000534057617,18.969999313354492,18.93000030517578,18.959999084472656,0
2026-04-24 02:55:00-05:00,18.979999542236328,18.979999542236328,18.889999389648438,18.889999389648438,0
2026-04-24 03:00:00-05:00,18.889999389648438,19.030000686645508,18.860000610351562,19.030000686645508,0
2026-04-24 03:05:00-05:00,18.979999542236328,19.020000457763672,18.969999313354492,19.020000457763672,0
2026-04-24 03:10:00-05:00,19.020000457763672,19.040000915527344,19.0,19.040000915527344,0
2026-04-24 03:15:00-05:00,19.049999237060547,19.049999237060547,18.860000610351562,18.8700008392334,0
2026-04-24 03:20:00-05:00,18.889999389648438,18.940000534057617,18.81999969482422,18.90999984741211,0
2026-04-24 03:25:00-05:00,18.920000076293945,19.040000915527344,18.920000076293945,19.020000457763672,0
2026-04-24 03:30:00-05:00,19.030000686645508,19.149999618530273,19.020000457763672,19.149999618530273,0
2026-04-24 03:35:00-05:00,19.149999618530273,19.149999618530273,19.09000015258789,19.09000015258789,0
2026-04-24 03:40:00-05:00,19.100000381469727,19.18000030517578,19.09000015258789,19.18000030517578,0
2026-04-24 03:45:00-05:00,19.18000030517578,19.190000534057617,19.110000610351562,19.1200008392334,0
2026-04-24 03:50:00-05:00,19.1200008392334,19.200000762939453,19.1200008392334,19.190000534057617,0
2026-04-24 03:55:00-05:00,19.190000534057617,19.219999313354492,19.190000534057617,19.200000762939453,0
2026-04-24 04:00:00-05:00,19.190000534057617,19.25,19.15999984741211,19.239999771118164,0
2026-04-24 04:05:00-05:00,19.239999771118164,19.260000228881836,19.219999313354492,19.229999542236328,0
2026-04-24 04:10:00-05:00,19.229999542236328,19.239999771118164,19.190000534057617,19.209999084472656,0
2026-04-24 04:15:00-05:00,19.200000762939453,19.260000228881836,19.18000030517578,19.239999771118164,0
2026-04-24 04:20:00-05:00,19.219999313354492,19.329999923706055,19.209999084472656,19.239999771118164,0
2026-04-24 04:25:00-05:00,19.25,19.299999237060547,19.239999771118164,19.260000228881836,0
2026-04-24 04:30:00-05:00,19.270000457763672,19.299999237060547,19.270000457763672,19.270000457763672,0
2026-04-24 04:35:00-05:00,19.280000686645508,19.299999237060547,19.260000228881836,19.270000457763672,0
2026-04-24 04:40:00-05:00,19.280000686645508,19.280000686645508,19.239999771118164,19.260000228881836,0
2026-04-24 04:45:00-05:00,19.229999542236328,19.25,19.219999313354492,19.239999771118164,0
2026-04-24 04:50:00-05:00,19.239999771118164,19.299999237060547,19.239999771118164,19.299999237060547,0
2026-04-24 04:55:00-05:00,19.299999237060547,19.299999237060547,19.280000686645508,19.290000915527344,0
2026-04-24 05:00:00-05:00,19.290000915527344,19.299999237060547,19.25,19.260000228881836,0
2026-04-24 05:05:00-05:00,19.270000457763672,19.31999969482422,19.270000457763672,19.31999969482422,0
2026-04-24 05:10:00-05:00,19.31999969482422,19.329999923706055,19.299999237060547,19.31999969482422,0
2026-04-24 05:15:00-05:00,19.309999465942383,19.31999969482422,19.270000457763672,19.280000686645508,0
2026-04-24 05:20:00-05:00,19.270000457763672,19.270000457763672,19.209999084472656,19.209999084472656,0
2026-04-24 05:25:00-05:00,19.209999084472656,19.209999084472656,19.149999618530273,19.15999984741211,0
2026-04-24 05:30:00-05:00,19.170000076293945,19.200000762939453,19.15999984741211,19.200000762939453,0
2026-04-24 05:35:00-05:00,19.190000534057617,19.190000534057617,19.149999618530273,19.190000534057617,0
2026-04-24 05:40:00-05:00,19.190000534057617,19.190000534057617,19.15999984741211,19.170000076293945,0
2026-04-24 05:45:00-05:00,19.170000076293945,19.200000762939453,19.15999984741211,19.170000076293945,0
2026-04-24 05:50:00-05:00,19.18000030517578,19.18000030517578,19.15999984741211,19.170000076293945,0
2026-04-24 05:55:00-05:00,19.170000076293945,19.18000030517578,19.139999389648438,19.170000076293945,0
2026-04-24 06:00:00-05:00,19.15999984741211,19.15999984741211,19.06999969482422,19.06999969482422,0
2026-04-24 06:05:00-05:00,18.8799991607666,18.950000762939453,18.649999618530273,18.860000610351562,0
2026-04-24 06:10:00-05:00,18.8799991607666,18.8799991607666,18.760000228881836,18.809999465942383,0
2026-04-24 06:15:00-05:00,18.829999923706055,18.8799991607666,18.780000686645508,18.829999923706055,0
2026-04-24 06:20:00-05:00,18.8700008392334,18.8799991607666,18.610000610351562,18.649999618530273,0
2026-04-24 06:25:00-05:00,18.709999084472656,18.709999084472656,18.459999084472656,18.510000228881836,0
2026-04-24 06:30:00-05:00,18.5,18.600000381469727,18.479999542236328,18.559999465942383,0
2026-04-24 06:35:00-05:00,18.559999465942383,18.65999984741211,18.559999465942383,18.65999984741211,0
2026-04-24 06:40:00-05:00,18.670000076293945,18.729999542236328,18.65999984741211,18.719999313354492,0
2026-04-24 06:45:00-05:00,18.700000762939453,18.780000686645508,18.700000762939453,18.770000457763672,0
2026-04-24 06:50:00-05:00,18.780000686645508,18.809999465942383,18.760000228881836,18.790000915527344,0
2026-04-24 06:55:00-05:00,18.790000915527344,18.829999923706055,18.790000915527344,18.790000915527344,0
2026-04-24 07:00:00-05:00,18.780000686645508,18.780000686645508,18.719999313354492,18.729999542236328,0
2026-04-24 07:05:00-05:00,18.760000228881836,18.799999237060547,18.729999542236328,18.729999542236328,0
2026-04-24 07:10:00-05:00,18.729999542236328,18.729999542236328,18.68000030517578,18.68000030517578,0
2026-04-24 07:15:00-05:00,18.68000030517578,18.760000228881836,18.649999618530273,18.719999313354492,0
2026-04-24 07:20:00-05:00,18.700000762939453,18.780000686645508,18.670000076293945,18.670000076293945,0
2026-04-24 07:25:00-05:00,18.670000076293945,18.709999084472656,18.65999984741211,18.700000762939453,0
2026-04-24 07:30:00-05:00,18.700000762939453,18.780000686645508,18.700000762939453,18.770000457763672,0
2026-04-24 07:35:00-05:00,18.760000228881836,18.8700008392334,18.760000228881836,18.81999969482422,0
2026-04-24 07:40:00-05:00,18.799999237060547,18.850000381469727,18.75,18.850000381469727,0
2026-04-24 07:45:00-05:00,18.84000015258789,18.979999542236328,18.780000686645508,18.979999542236328,0
2026-04-24 07:50:00-05:00,18.969999313354492,19.1200008392334,18.969999313354492,19.1200008392334,0
2026-04-24 07:55:00-05:00,19.110000610351562,19.110000610351562,18.979999542236328,18.979999542236328,0
2026-04-24 08:00:00-05:00,18.979999542236328,18.979999542236328,18.950000762939453,18.959999084472656,0
2026-04-24 08:05:00-05:00,18.940000534057617,18.969999313354492,18.90999984741211,18.969999313354492,0
2026-04-24 08:10:00-05:00,18.959999084472656,18.989999771118164,18.889999389648438,18.889999389648438,0
2026-04-24 08:15:00-05:00,18.899999618530273,18.93000030517578,18.8799991607666,18.889999389648438,0
2026-04-24 08:20:00-05:00,18.8799991607666,18.969999313354492,18.860000610351562,18.959999084472656,0
2026-04-24 08:25:00-05:00,18.940000534057617,18.940000534057617,18.940000534057617,18.940000534057617,0
2026-04-24 08:30:00-05:00,19.100000381469727,19.18000030517578,19.059999465942383,19.06999969482422,0
2026-04-24 08:35:00-05:00,19.09000015258789,19.1299991607666,18.989999771118164,19.010000228881836,0
2026-04-24 08:40:00-05:00,19.0,19.139999389648438,18.979999542236328,19.139999389648438,0
2026-04-24 08:45:00-05:00,19.139999389648438,19.219999313354492,19.06999969482422,19.149999618530273,0
2026-04-24 08:50:00-05:00,19.110000610351562,19.239999771118164,19.06999969482422,19.229999542236328,0
2026-04-24 08:55:00-05:00,19.25,19.350000381469727,19.149999618530273,19.15999984741211,0
2026-04-24 09:00:00-05:00,19.149999618530273,19.31999969482422,19.1200008392334,19.200000762939453,0
2026-04-24 09:05:00-05:00,19.219999313354492,19.219999313354492,19.030000686645508,19.030000686645508,0
2026-04-24 09:10:00-05:00,19.059999465942383,19.09000015258789,18.90999984741211,19.020000457763672,0
2026-04-24 09:15:00-05:00,19.010000228881836,19.020000457763672,18.90999984741211,18.90999984741211,0
2026-04-24 09:20:00-05:00,18.899999618530273,18.959999084472656,18.829999923706055,18.829999923706055,0
2026-04-24 09:25:00-05:00,18.81999969482422,18.959999084472656,18.81999969482422,18.940000534057617,0
2026-04-24 09:30:00-05:00,18.90999984741211,18.959999084472656,18.84000015258789,18.84000015258789,0
2026-04-24 09:35:00-05:00,18.8700008392334,18.889999389648438,18.780000686645508,18.81999969482422,0
2026-04-24 09:40:00-05:00,18.84000015258789,18.84000015258789,18.760000228881836,18.770000457763672,0
2026-04-24 09:45:00-05:00,18.760000228881836,18.760000228881836,18.670000076293945,18.690000534057617,0
2026-04-24 09:50:00-05:00,18.690000534057617,18.709999084472656,18.65999984741211,18.690000534057617,0
2026-04-24 09:55:00-05:00,18.709999084472656,18.709999084472656,18.649999618530273,18.690000534057617,0
2026-04-24 10:00:00-05:00,18.68000030517578,18.690000534057617,18.649999618530273,18.68000030517578,0
2026-04-24 10:05:00-05:00,18.68000030517578,18.709999084472656,18.649999618530273,18.649999618530273,0
2026-04-24 10:10:00-05:00,18.649999618530273,18.670000076293945,18.6299991607666,18.670000076293945,0
2026-04-24 10:15:00-05:00,18.6299991607666,18.639999389648438,18.579999923706055,18.639999389648438,0
2026-04-24 10:20:00-05:00,18.6299991607666,18.639999389648438,18.579999923706055,18.6299991607666,0
2026-04-24 10:25:00-05:00,18.6299991607666,18.709999084472656,18.6299991607666,18.68000030517578,0
2026-04-24 10:30:00-05:00,18.670000076293945,18.690000534057617,18.649999618530273,18.68000030517578,0
2026-04-24 10:35:00-05:00,18.690000534057617,18.75,18.690000534057617,18.75,0
2026-04-24 10:40:00-05:00,18.739999771118164,18.75,18.489999771118164,18.489999771118164,0
2026-04-24 10:45:00-05:00,18.5,18.610000610351562,18.459999084472656,18.59000015258789,0
2026-04-24 10:50:00-05:00,18.56999969482422,18.600000381469727,18.510000228881836,18.600000381469727,0
2026-04-24 10:55:00-05:00,18.610000610351562,18.6200008392334,18.579999923706055,18.600000381469727,0
2026-04-24 11:00:00-05:00,18.610000610351562,18.700000762939453,18.610000610351562,18.639999389648438,0
2026-04-24 11:05:00-05:00,18.639999389648438,18.729999542236328,18.6200008392334,18.709999084472656,0
2026-04-24 11:10:00-05:00,18.68000030517578,18.690000534057617,18.600000381469727,18.690000534057617,0
2026-04-24 11:15:00-05:00,18.690000534057617,18.760000228881836,18.690000534057617,18.760000228881836,0
2026-04-24 11:20:00-05:00,18.760000228881836,18.780000686645508,18.739999771118164,18.75,0
2026-04-24 11:25:00-05:00,18.75,18.770000457763672,18.729999542236328,18.770000457763672,0
2026-04-24 11:30:00-05:00,18.770000457763672,18.770000457763672,18.729999542236328,18.770000457763672,0
2026-04-24 11:35:00-05:00,18.75,18.790000915527344,18.75,18.770000457763672,0
2026-04-24 11:40:00-05:00,18.760000228881836,18.829999923706055,18.760000228881836,18.790000915527344,0
2026-04-24 11:45:00-05:00,18.780000686645508,18.84000015258789,18.780000686645508,18.84000015258789,0
2026-04-24 11:50:00-05:00,18.809999465942383,18.809999465942383,18.729999542236328,18.739999771118164,0
2026-04-24 11:55:00-05:00,18.719999313354492,18.729999542236328,18.649999618530273,18.65999984741211,0
2026-04-24 12:00:00-05:00,18.65999984741211,18.65999984741211,18.639999389648438,18.639999389648438,0
2026-04-24 12:05:00-05:00,18.65999984741211,18.670000076293945,18.639999389648438,18.65999984741211,0
2026-04-24 12:10:00-05:00,18.65999984741211,18.690000534057617,18.639999389648438,18.68000030517578,0
