Datetime,Open,High,Low,Close,Volume
2026-05-04 04:00:00-04:00,74.93000030517578,74.96499633789062,74.75,74.76000213623047,220
2026-05-04 04:05:00-04:00,74.76499938964844,74.80999755859375,74.72000122070312,74.77999877929688,65
2026-05-04 04:10:00-04:00,74.79000091552734,74.8949966430664,74.7699966430664,74.875,119
2026-05-04 04:15:00-04:00,74.875,74.87999725341797,74.69999694824219,74.75499725341797,72
2026-05-04 04:20:00-04:00,74.7750015258789,74.81999969482422,74.63999938964844,74.71499633789062,124
2026-05-04 04:25:00-04:00,74.73999786376953,74.83999633789062,74.73500061035156,74.7699966430664,24
2026-05-04 04:30:00-04:00,74.7699966430664,74.83999633789062,74.74500274658203,74.83499908447266,34
2026-05-04 04:35:00-04:00,74.82499694824219,74.84500122070312,74.69999694824219,74.80000305175781,53
2026-05-04 04:40:00-04:00,74.80999755859375,74.86499786376953,74.79000091552734,74.79000091552734,26
2026-05-04 04:45:00-04:00,74.78500366210938,74.86499786376953,74.7699966430664,74.8499984741211,26
2026-05-04 04:50:00-04:00,74.83000183105469,74.91000366210938,74.80000305175781,74.9000015258789,52
2026-05-04 04:55:00-04:00,74.86000061035156,74.94999694824219,74.83499908447266,74.84500122070312,94
2026-05-04 05:00:00-04:00,74.83499908447266,74.8949966430664,74.79000091552734,74.8949966430664,45
2026-05-04 05:05:00-04:00,74.91000366210938,74.95500183105469,74.87000274658203,74.875,41
2026-05-04 05:10:00-04:00,74.875,74.99500274658203,74.87000274658203,74.99500274658203,53
2026-05-04 05:15:00-04:00,74.9800033569336,74.98999786376953,74.94000244140625,74.98500061035156,46
2026-05-04 05:20:00-04:00,74.9800033569336,75.02999877929688,74.93000030517578,74.95500183105469,75
2026-05-04 05:25:00-04:00,74.98999786376953,75.00499725341797,74.93499755859375,74.95500183105469,37
2026-05-04 05:30:00-04:00,74.96499633789062,74.99500274658203,74.95500183105469,74.98500061035156,33
2026-05-04 05:35:00-04:00,75.0,75.0250015258789,74.98500061035156,74.99500274658203,28
2026-05-04 05:40:00-04:00,75.01499938964844,75.02999877929688,74.99500274658203,75.0,15
2026-05-04 05:45:00-04:00,74.98999786376953,75.0199966430664,74.97000122070312,75.0199966430664,44
2026-05-04 05:50:00-04:00,75.0199966430664,75.04499816894531,74.93499755859375,74.95999908447266,29
2026-05-04 05:55:00-04:00,74.97000122070312,75.01000213623047,74.76000213623047,74.7750015258789,100
2026-05-04 06:00:00-04:00,74.79000091552734,74.79000091552734,73.86000061035156,74.2300033569336,1080
2026-05-04 06:05:00-04:00,74.18499755859375,74.18499755859375,73.52999877929688,73.66999816894531,488
2026-05-04 06:10:00-04:00,73.71499633789062,73.73999786376953,73.0999984741211,73.37999725341797,847
2026-05-04 06:15:00-04:00,73.40499877929688,73.44499969482422,73.05500030517578,73.25,690
2026-05-04 06:20:00-04:00,73.2300033569336,73.33499908447266,72.5999984741211,73.19000244140625,1192
2026-05-04 06:25:00-04:00,73.17500305175781,73.45999908447266,73.1500015258789,73.44999694824219,423
2026-05-04 06:30:00-04:00,73.43499755859375,73.83499908447266,73.33999633789062,73.73999786376953,606
2026-05-04 06:35:00-04:00,73.7750015258789,73.93000030517578,73.73500061035156,73.90499877929688,198
2026-05-04 06:40:00-04:00,73.87000274658203,73.94999694824219,73.79000091552734,73.80000305175781,150
2026-05-04 06:45:00-04:00,73.78500366210938,74.0250015258789,73.7699966430664,73.99500274658203,120
2026-05-04 06:50:00-04:00,74.0,74.0,73.80000305175781,73.81999969482422,115
2026-05-04 06:55:00-04:00,73.80500030517578,73.91000366210938,73.76499938964844,73.80999755859375,84
2026-05-04 07:00:00-04:00,73.81500244140625,74.1449966430664,73.7750015258789,73.79000091552734,301
2026-05-04 07:05:00-04:00,73.7750015258789,73.92500305175781,73.7750015258789,73.91000366210938,58
2026-05-04 07:10:00-04:00,73.95999908447266,74.00499725341797,73.80999755859375,73.90499877929688,82
2026-05-04 07:15:00-04:00,73.90499877929688,74.03500366210938,73.88999938964844,74.00499725341797,76
2026-05-04 07:20:00-04:00,74.01000213623047,74.04000091552734,73.8550033569336,73.93499755859375,69
2026-05-04 07:25:00-04:00,73.87000274658203,73.8949966430664,73.83000183105469,73.84500122070312,68
2026-05-04 07:30:00-04:00,73.83499908447266,73.87999725341797,73.75,73.76000213623047,112
2026-05-04 07:35:00-04:00,73.80000305175781,73.80000305175781,73.44499969482422,73.4749984741211,313
2026-05-04 07:40:00-04:00,73.46499633789062,73.70999908447266,73.46499633789062,73.58999633789062,122
2026-05-04 07:45:00-04:00,73.6050033569336,73.69999694824219,73.55500030517578,73.69499969482422,76
2026-05-04 07:50:00-04:00,73.72000122070312,73.86000061035156,73.71499633789062,73.76499938964844,148
2026-05-04 07:55:00-04:00,73.78500366210938,73.87999725341797,73.75,73.8499984741211,122
2026-05-04 08:00:00-04:00,73.8550033569336,74.08000183105469,73.77999877929688,74.08000183105469,249
2026-05-04 08:05:00-04:00,74.07499694824219,74.08999633789062,73.97000122070312,74.0199966430664,104
2026-05-04 08:10:00-04:00,74.03500366210938,74.18499755859375,74.03500366210938,74.18499755859375,249
2026-05-04 08:15:00-04:00,74.16500091552734,74.56500244140625,74.1449966430664,74.55000305175781,416
2026-05-04 08:20:00-04:00,74.5250015258789,74.75499725341797,74.48999786376953,74.54499816894531,174
2026-05-04 08:25:00-04:00,74.53500366210938,74.56500244140625,74.26499938964844,74.31999969482422,204
2026-05-04 08:30:00-04:00,74.29000091552734,74.31500244140625,74.19499969482422,74.20999908447266,172
2026-05-04 08:35:00-04:00,74.20500183105469,74.37000274658203,74.12999725341797,74.33000183105469,273
2026-05-04 08:40:00-04:00,74.33999633789062,74.44499969482422,74.32499694824219,74.41500091552734,146
2026-05-04 08:45:00-04:00,74.4000015258789,74.44999694824219,74.31500244140625,74.375,355
2026-05-04 08:50:00-04:00,74.36000061035156,74.5,74.36000061035156,74.3949966430664,100
2026-05-04 08:55:00-04:00,74.3949966430664,74.4749984741211,74.16500091552734,74.20999908447266,137
2026-05-04 09:00:00-04:00,74.18499755859375,74.18499755859375,73.90499877929688,74.1449966430664,513
2026-05-04 09:05:00-04:00,74.13999938964844,74.37999725341797,74.08999633789062,74.36000061035156,255
2026-05-04 09:10:00-04:00,74.36000061035156,74.47000122070312,74.1050033569336,74.1050033569336,213
2026-05-04 09:15:00-04:00,74.09500122070312,74.16000366210938,73.98500061035156,73.99500274658203,125
2026-05-04 09:20:00-04:00,74.0199966430664,74.06999969482422,73.87999725341797,73.95500183105469,86
2026-05-04 09:25:00-04:00,73.93000030517578,73.94999694824219,73.79499816894531,73.82499694824219,78
2026-05-04 09:30:00-04:00,73.81999969482422,74.25499725341797,73.70999908447266,74.2300033569336,532
2026-05-04 09:35:00-04:00,74.2249984741211,74.3499984741211,74.12999725341797,74.34500122070312,181
2026-05-04 09:40:00-04:00,74.30500030517578,74.48999786376953,74.22000122070312,74.32499694824219,280
2026-05-04 09:45:00-04:00,74.30000305175781,74.37999725341797,74.125,74.20999908447266,131
2026-05-04 09:50:00-04:00,74.18000030517578,74.26000213623047,74.04499816894531,74.25499725341797,152
2026-05-04 09:55:00-04:00,74.30000305175781,74.44000244140625,74.24500274658203,74.33999633789062,130
2026-05-04 10:00:00-04:00,74.31999969482422,74.47000122070312,74.28500366210938,74.30000305175781,146
2026-05-04 10:05:00-04:00,74.2699966430664,74.31500244140625,74.08000183105469,74.18000030517578,293
2026-05-04 10:10:00-04:00,74.17500305175781,74.45500183105469,74.15499877929688,74.37000274658203,164
2026-05-04 10:15:00-04:00,74.36000061035156,74.80000305175781,74.36000061035156,74.79499816894531,288
2026-05-04 10:20:00-04:00,74.82499694824219,75.13500213623047,74.80999755859375,74.94499969482422,674
2026-05-04 10:25:00-04:00,74.95500183105469,74.95999908447266,74.69499969482422,74.70500183105469,457
2026-05-04 10:30:00-04:00,74.68499755859375,74.94499969482422,74.67500305175781,74.81500244140625,232
2026-05-04 10:35:00-04:00,74.81500244140625,75.05500030517578,74.80999755859375,75.00499725341797,288
2026-05-04 10:40:00-04:00,75.01499938964844,75.08499908447266,74.83000183105469,74.83000183105469,163
2026-05-04 10:45:00-04:00,74.86000061035156,74.90499877929688,74.6500015258789,74.66999816894531,193
2026-05-04 10:50:00-04:00,74.68000030517578,74.70500183105469,74.5999984741211,74.69000244140625,83
2026-05-04 10:55:00-04:00,74.69499969482422,74.70999908447266,74.30999755859375,74.32499694824219,280
2026-05-04 11:00:00-04:00,74.33999633789062,74.4749984741211,74.15499877929688,74.33999633789062,418
2026-05-04 11:05:00-04:00,74.28500366210938,74.375,74.2300033569336,74.31999969482422,84
2026-05-04 11:10:00-04:00,74.30000305175781,74.375,74.13999938964844,74.2300033569336,113
2026-05-04 11:15:00-04:00,74.12999725341797,74.49500274658203,73.8499984741211,73.9749984741211,638
2026-05-04 11:20:00-04:00,73.95500183105469,73.95999908447266,73.05500030517578,73.41999816894531,1467
2026-05-04 11:25:00-04:00,73.4000015258789,73.86000061035156,73.19000244140625,73.79000091552734,557
2026-05-04 11:30:00-04:00,73.81999969482422,73.86499786376953,73.56500244140625,73.7699966430664,363
2026-05-04 11:35:00-04:00,73.75,73.90499877929688,73.61000061035156,73.68000030517578,401
2026-05-04 11:40:00-04:00,73.66000366210938,73.90499877929688,73.56999969482422,73.8499984741211,162
2026-05-04 11:45:00-04:00,73.80999755859375,73.83000183105469,73.34500122070312,73.48500061035156,292
2026-05-04 11:50:00-04:00,73.46499633789062,73.54499816894531,73.02999877929688,73.4749984741211,918
2026-05-04 11:55:00-04:00,73.54000091552734,73.6050033569336,73.36000061035156,73.36000061035156,164
2026-05-04 12:00:00-04:00,73.33999633789062,73.51499938964844,73.31999969482422,73.44499969482422,199
2026-05-04 12:05:00-04:00,73.44499969482422,73.5999984741211,73.0250015258789,73.19999694824219,533
2026-05-04 12:10:00-04:00,73.16000366210938,73.36000061035156,73.05000305175781,73.17500305175781,257
2026-05-04 12:15:00-04:00,73.17500305175781,73.76000213623047,73.12999725341797,73.56999969482422,415
2026-05-04 12:20:00-04:00,73.57499694824219,73.69999694824219,73.53500366210938,73.59500122070312,216
2026-05-04 12:25:00-04:00,73.61000061035156,73.68499755859375,73.45500183105469,73.5199966430664,246
2026-05-04 12:30:00-04:00,73.51000213623047,73.6449966430664,73.44999694824219,73.54000091552734,178
2026-05-04 12:35:00-04:00,73.58999633789062,73.58999633789062,73.375,73.38999938964844,187
2026-05-04 12:40:00-04:00,73.36000061035156,73.48999786376953,73.36000061035156,73.36000061035156,173
2026-05-04 12:45:00-04:00,73.37999725341797,73.45999908447266,73.26000213623047,73.33000183105469,124
2026-05-04 12:50:00-04:00,73.31999969482422,73.40499877929688,73.18499755859375,73.24500274658203,190
2026-05-04 12:55:00-04:00,73.24500274658203,73.25499725341797,73.0999984741211,73.17500305175781,196
2026-05-04 13:00:00-04:00,73.2249984741211,73.5250015258789,73.22000122070312,73.50499725341797,311
2026-05-04 13:05:00-04:00,73.51499938964844,73.62000274658203,73.44000244140625,73.45500183105469,198
2026-05-04 13:10:00-04:00,73.45500183105469,73.56500244140625,73.38999938964844,73.51499938964844,164
2026-05-04 13:15:00-04:00,73.5250015258789,73.7249984741211,73.51000213623047,73.63500213623047,409
2026-05-04 13:20:00-04:00,73.6500015258789,73.69499969482422,73.44000244140625,73.47000122070312,795
2026-05-04 13:25:00-04:00,73.44999694824219,73.5,73.31999969482422,73.36499786376953,195
2026-05-04 13:30:00-04:00,73.37000274658203,73.45999908447266,73.29499816894531,73.29499816894531,335
2026-05-04 13:35:00-04:00,73.29000091552734,73.32499694824219,73.19999694824219,73.30500030517578,289
2026-05-04 13:40:00-04:00,73.30999755859375,73.33999633789062,73.26499938964844,73.31999969482422,103
2026-05-04 13:45:00-04:00,73.30999755859375,73.375,73.29000091552734,73.30000305175781,71
2026-05-04 13:50:00-04:00,73.2750015258789,73.38999938964844,73.2750015258789,73.3499984741211,32
2026-05-04 13:55:00-04:00,73.3499984741211,73.36000061035156,73.30999755859375,73.30999755859375,70
2026-05-04 14:00:00-04:00,73.30500030517578,73.43000030517578,73.29000091552734,73.38999938964844,79
2026-05-04 14:05:00-04:00,73.37000274658203,73.41500091552734,73.19999694824219,73.22000122070312,141
2026-05-04 14:10:00-04:00,73.20500183105469,73.26000213623047,73.17500305175781,73.20999908447266,34
2026-05-04 14:15:00-04:00,73.18000030517578,73.19000244140625,73.125,73.16000366210938,45
2026-05-04 14:20:00-04:00,73.12999725341797,73.13500213623047,73.05000305175781,73.06999969482422,62
2026-05-04 14:25:00-04:00,73.05999755859375,73.1449966430664,72.9000015258789,73.12000274658203,195
2026-05-04 14:30:00-04:00,73.1050033569336,73.1449966430664,73.03500366210938,73.1449966430664,33
2026-05-04 14:35:00-04:00,73.13999938964844,73.18499755859375,73.05000305175781,73.16999816894531,68
2026-05-04 14:40:00-04:00,73.16500091552734,73.18499755859375,73.0199966430664,73.02999877929688,32
2026-05-04 14:45:00-04:00,73.01000213623047,73.1500015258789,72.9749984741211,73.13500213623047,69
2026-05-04 14:50:00-04:00,73.16500091552734,73.18000030517578,73.01499938964844,73.06999969482422,100
2026-05-04 14:55:00-04:00,73.08999633789062,73.18000030517578,73.08000183105469,73.16999816894531,31
2026-05-04 15:00:00-04:00,73.18000030517578,73.23500061035156,73.11000061035156,73.12999725341797,72
2026-05-04 15:05:00-04:00,73.0999984741211,73.44999694824219,73.09500122070312,73.31999969482422,206
2026-05-04 15:10:00-04:00,73.25499725341797,73.25499725341797,73.20999908447266,73.2249984741211,26
2026-05-04 15:15:00-04:00,73.25499725341797,73.4000015258789,73.23999786376953,73.37000274658203,180
2026-05-04 15:20:00-04:00,73.37999725341797,73.48999786376953,73.3550033569336,73.43000030517578,228
2026-05-04 15:25:00-04:00,73.43499755859375,73.44999694824219,73.29499816894531,73.36499786376953,97
2026-05-04 15:30:00-04:00,73.37999725341797,73.44999694824219,73.3499984741211,73.43000030517578,59
2026-05-04 15:35:00-04:00,73.41999816894531,73.5199966430664,73.41999816894531,73.43000030517578,78
2026-05-04 15:40:00-04:00,73.47000122070312,73.48500061035156,73.3550033569336,73.37000274658203,34
2026-05-04 15:45:00-04:00,73.36499786376953,73.43000030517578,73.3550033569336,73.38999938964844,30
2026-05-04 15:50:00-04:00,73.38500213623047,73.38500213623047,73.30500030517578,73.33499908447266,59
2026-05-04 15:55:00-04:00,73.34500122070312,73.38999938964844,73.25,73.29000091552734,92
2026-05-04 16:00:00-04:00,73.2750015258789,73.2750015258789,73.13999938964844,73.18499755859375,47
2026-05-04 16:05:00-04:00,73.19000244140625,73.20500183105469,73.15499877929688,73.15499877929688,21
2026-05-04 16:10:00-04:00,73.16999816894531,73.18000030517578,73.11499786376953,73.18000030517578,20
2026-05-04 16:15:00-04:00,73.15499877929688,73.16999816894531,73.125,73.1449966430664,15
2026-05-04 16:20:00-04:00,73.1050033569336,73.125,73.08999633789062,73.08999633789062,16
2026-05-04 16:25:00-04:00,73.0999984741211,73.12999725341797,73.08999633789062,73.12999725341797,7
2026-05-04 16:30:00-04:00,73.1500015258789,73.19999694824219,73.1500015258789,73.1500015258789,15
2026-05-04 16:35:00-04:00,73.1449966430664,73.16999816894531,73.12999725341797,73.13999938964844,22
2026-05-04 16:40:00-04:00,73.16000366210938,73.19999694824219,73.1449966430664,73.19999694824219,12
2026-05-04 16:45:00-04:00,73.19999694824219,73.21499633789062,73.16999816894531,73.19999694824219,18
2026-05-04 16:50:00-04:00,73.16999816894531,73.19999694824219,73.15499877929688,73.18499755859375,13
2026-05-04 16:55:00-04:00,73.16000366210938,73.19000244140625,73.1449966430664,73.16000366210938,33
2026-05-04 18:00:00-04:00,73.16999816894531,73.23500061035156,73.13500213623047,73.21499633789062,0
2026-05-04 18:05:00-04:00,73.22000122070312,73.24500274658203,73.18499755859375,73.23500061035156,12
2026-05-04 18:10:00-04:00,73.24500274658203,73.26499938964844,73.2249984741211,73.26499938964844,6
2026-05-04 18:15:00-04:00,73.26499938964844,73.2750015258789,73.22000122070312,73.2249984741211,8
2026-05-04 18:20:00-04:00,73.23500061035156,73.2699966430664,73.23500061035156,73.26499938964844,6
2026-05-04 18:25:00-04:00,73.27999877929688,73.30000305175781,73.2300033569336,73.2300033569336,36
2026-05-04 18:30:00-04:00,73.23500061035156,73.29499816894531,73.23500061035156,73.26499938964844,17
2026-05-04 18:35:00-04:00,73.25,73.26499938964844,73.23999786376953,73.23999786376953,7
2026-05-04 18:40:00-04:00,73.2300033569336,73.23999786376953,73.22000122070312,73.22000122070312,3
2026-05-04 18:45:00-04:00,73.19999694824219,73.19999694824219,73.12000274658203,73.16500091552734,42
2026-05-04 18:50:00-04:00,73.1500015258789,73.15499877929688,73.03500366210938,73.06999969482422,52
2026-05-04 18:55:00-04:00,73.06500244140625,73.06500244140625,73.01000213623047,73.0199966430664,26
2026-05-04 19:00:00-04:00,73.04000091552734,73.07499694824219,72.93000030517578,73.02999877929688,87
2026-05-04 19:05:00-04:00,73.03500366210938,73.05000305175781,73.0199966430664,73.02999877929688,6
2026-05-04 19:10:00-04:00,73.07499694824219,73.125,73.06500244140625,73.09500122070312,17
2026-05-04 19:15:00-04:00,73.08999633789062,73.08999633789062,73.08999633789062,73.08999633789062,3
2026-05-04 19:20:00-04:00,73.12000274658203,73.12999725341797,73.12000274658203,73.12999725341797,15
2026-05-04 19:25:00-04:00,73.13999938964844,73.1449966430664,73.11000061035156,73.125,12
2026-05-04 19:30:00-04:00,73.08000183105469,73.15499877929688,73.06500244140625,73.12000274658203,15
2026-05-04 19:40:00-04:00,73.12000274658203,73.12000274658203,73.07499694824219,73.07499694824219,6
2026-05-04 19:45:00-04:00,73.06999969482422,73.0999984741211,73.05999755859375,73.05999755859375,96
2026-05-04 19:50:00-04:00,73.0,73.05000305175781,72.98500061035156,73.05000305175781,30
2026-05-04 19:55:00-04:00,73.07499694824219,73.08000183105469,73.04499816894531,73.04499816894531,218
2026-05-04 20:00:00-04:00,73.05500030517578,73.26499938964844,73.05500030517578,73.23999786376953,63
2026-05-04 20:05:00-04:00,73.24500274658203,73.30999755859375,73.22000122070312,73.2300033569336,28
2026-05-04 20:10:00-04:00,73.26499938964844,73.29499816894531,73.20500183105469,73.2750015258789,11
2026-05-04 20:15:00-04:00,73.20999908447266,73.25499725341797,73.06999969482422,73.16000366210938,48
2026-05-04 20:20:00-04:00,73.13999938964844,73.13999938964844,72.84500122070312,72.98500061035156,172
2026-05-04 20:25:00-04:00,73.01000213623047,73.0199966430664,72.80500030517578,72.90499877929688,82
2026-05-04 20:30:00-04:00,72.92500305175781,72.97000122070312,72.91999816894531,72.93499755859375,43
2026-05-04 20:35:00-04:00,72.9800033569336,73.02999877929688,72.9800033569336,73.02999877929688,6
2026-05-04 20:40:00-04:00,73.04499816894531,73.125,72.98999786376953,73.125,13
2026-05-04 20:45:00-04:00,73.15499877929688,73.19499969482422,73.1500015258789,73.19000244140625,16
2026-05-04 20:50:00-04:00,73.22000122070312,73.25499725341797,73.16999816894531,73.25499725341797,23
2026-05-04 20:55:00-04:00,73.23999786376953,73.24500274658203,73.19499969482422,73.19999694824219,33
2026-05-04 21:00:00-04:00,73.20999908447266,73.33000183105469,73.06999969482422,73.33000183105469,32
2026-05-04 21:05:00-04:00,73.3499984741211,73.37000274658203,73.29499816894531,73.3499984741211,28
2026-05-04 21:10:00-04:00,73.29499816894531,73.41000366210938,73.2750015258789,73.3949966430664,39
2026-05-04 21:15:00-04:00,73.40499877929688,73.44000244140625,73.3949966430664,73.40499877929688,24
2026-05-04 21:20:00-04:00,73.30000305175781,73.33000183105469,73.24500274658203,73.30999755859375,17
2026-05-04 21:25:00-04:00,73.30500030517578,73.30500030517578,73.23500061035156,73.23999786376953,21
2026-05-04 21:30:00-04:00,73.27999877929688,73.27999877929688,73.01499938964844,73.1050033569336,33
2026-05-04 21:35:00-04:00,73.1050033569336,73.3499984741211,73.05999755859375,73.30999755859375,86
2026-05-04 21:40:00-04:00,73.26499938964844,73.27999877929688,73.17500305175781,73.17500305175781,32
2026-05-04 21:45:00-04:00,73.125,73.30000305175781,73.11499786376953,73.30000305175781,13
2026-05-04 21:50:00-04:00,73.2699966430664,73.30999755859375,73.20500183105469,73.20500183105469,18
2026-05-04 21:55:00-04:00,73.20999908447266,73.28500366210938,73.18000030517578,73.28500366210938,5
2026-05-04 22:00:00-04:00,73.32499694824219,73.37999725341797,73.26499938964844,73.26499938964844,23
2026-05-04 22:05:00-04:00,73.24500274658203,73.37000274658203,73.24500274658203,73.34500122070312,21
2026-05-04 22:10:00-04:00,73.34500122070312,73.5,73.33499908447266,73.43499755859375,103
2026-05-04 22:15:00-04:00,73.43499755859375,73.43499755859375,73.375,73.38500213623047,16
2026-05-04 22:20:00-04:00,73.38999938964844,73.41999816894531,73.38999938964844,73.38999938964844,30
2026-05-04 22:25:00-04:00,73.41999816894531,73.51000213623047,73.41999816894531,73.48500061035156,40
2026-05-04 22:30:00-04:00,73.4749984741211,73.57499694824219,73.45999908447266,73.5250015258789,57
2026-05-04 22:35:00-04:00,73.55000305175781,73.6500015258789,73.53500366210938,73.62999725341797,36
2026-05-04 22:40:00-04:00,73.61000061035156,73.66000366210938,73.56500244140625,73.6449966430664,40
2026-05-04 22:45:00-04:00,73.61000061035156,73.66999816894531,73.5,73.50499725341797,42
2026-05-04 22:50:00-04:00,73.5199966430664,73.58999633789062,73.4800033569336,73.54000091552734,36
2026-05-04 22:55:00-04:00,73.51499938964844,73.56500244140625,73.5,73.52999877929688,14
2026-05-04 23:00:00-04:00,73.5,73.58499908447266,73.5,73.58499908447266,28
2026-05-04 23:05:00-04:00,73.6050033569336,73.6050033569336,73.5,73.50499725341797,11
2026-05-04 23:10:00-04:00,73.50499725341797,73.5250015258789,73.5,73.5250015258789,25
2026-05-04 23:15:00-04:00,73.54000091552734,73.54000091552734,73.48999786376953,73.48999786376953,11
2026-05-04 23:20:00-04:00,73.51499938964844,73.51499938964844,73.375,73.38999938964844,34
2026-05-04 23:25:00-04:00,73.37999725341797,73.4000015258789,73.20500183105469,73.26499938964844,66
2026-05-04 23:30:00-04:00,73.23999786376953,73.30000305175781,73.18000030517578,73.30000305175781,56
2026-05-04 23:35:00-04:00,73.32499694824219,73.36000061035156,73.31999969482422,73.34500122070312,17
2026-05-04 23:40:00-04:00,73.2699966430664,73.2699966430664,73.23999786376953,73.2699966430664,20
2026-05-04 23:50:00-04:00,73.24500274658203,73.24500274658203,73.18000030517578,73.19000244140625,5
2026-05-04 23:55:00-04:00,73.20999908447266,73.21499633789062,73.06500244140625,73.12000274658203,52
2026-05-05 00:00:00-04:00,73.16000366210938,73.18000030517578,73.1500015258789,73.16000366210938,17
2026-05-05 00:05:00-04:00,73.17500305175781,73.20500183105469,73.1449966430664,73.16999816894531,28
2026-05-05 00:10:00-04:00,73.19000244140625,73.19000244140625,73.15499877929688,73.15499877929688,3
